id,pred
2014_1107_1110,0.217321781570029
2014_1107_1112,0.133667167203812
2014_1107_1113,0.209828455334243
2014_1107_1124,0.183433505294045
2014_1107_1140,0.183433505294045
2014_1107_1142,0.379932453232028
2014_1107_1153,0.157118182436233
2014_1107_1157,0.286055838064671
2014_1107_1160,0.160322944633786
2014_1107_1163,0.148406890609664
2014_1107_1166,0.162123271559026
2014_1107_1173,0.177910217327559
2014_1107_1174,0.152295450642949
2014_1107_1181,0.148406890609664
2014_1107_1184,0.22127305119558
2014_1107_1196,0.126772841879465
2014_1107_1203,0.188496172524707
2014_1107_1211,0.157118182436233
2014_1107_1217,0.21794854918144
2014_1107_1234,0.217321781570029
2014_1107_1235,0.162123271559026
2014_1107_1242,0.172518102119827
2014_1107_1243,0.217321781570029
2014_1107_1246,0.156267202342447
2014_1107_1257,0.137231753436702
2014_1107_1264,0.181765939705423
2014_1107_1269,0.188496172524707
2014_1107_1272,0.22127305119558
2014_1107_1273,0.212377408171682
2014_1107_1276,0.167256162381809
2014_1107_1277,0.148406890609664
2014_1107_1291,0.249201843926096
2014_1107_1295,0.270000943163222
2014_1107_1300,0.187273058212301
2014_1107_1301,0.168689367069536
2014_1107_1304,0.249535776073561
2014_1107_1307,0.157118182436233
2014_1107_1308,0.152295450642949
2014_1107_1314,0.195416089585149
2014_1107_1326,0.152295450642949
2014_1107_1328,0.195416089585149
2014_1107_1329,0.189088825381255
2014_1107_1332,0.195416089585149
2014_1107_1338,0.152295450642949
2014_1107_1344,0.160322944633786
2014_1107_1361,0.179429340704341
2014_1107_1372,0.164516359465484
2014_1107_1386,0.172518102119827
2014_1107_1387,0.195378020907476
2014_1107_1390,0.189088825381255
2014_1107_1393,0.16886915487786
2014_1107_1397,0.217321781570029
2014_1107_1400,0.177910217327559
2014_1107_1409,0.189088825381255
2014_1107_1411,0.232882116277611
2014_1107_1417,0.148406890609664
2014_1107_1418,0.239853876763144
2014_1107_1433,0.148406890609664
2014_1107_1437,0.1626992022
2014_1107_1438,0.140875941003175
2014_1107_1444,0.22127305119558
2014_1107_1451,0.354481987686772
2014_1107_1454,0.194876890344279
2014_1107_1455,0.129688551532517
2014_1107_1458,0.162123271559026
2014_1107_1459,0.327110454646146
2014_1107_1462,0.189088825381255
2014_1110_1112,0.165866487070309
2014_1110_1113,0.254974715458641
2014_1110_1124,0.224514300595508
2014_1110_1140,0.224514300595508
2014_1110_1142,0.742821981490575
2014_1110_1153,0.193703562534139
2014_1110_1157,0.65382721922241
2014_1110_1160,0.19747972523378
2014_1110_1163,0.183405199530919
2014_1110_1166,0.199598116531748
2014_1110_1173,0.218084408978884
2014_1110_1174,0.188008331702493
2014_1110_1181,0.183405199530919
2014_1110_1184,0.268046399463003
2014_1110_1196,0.157613525435328
2014_1110_1203,0.230390876644007
2014_1110_1211,0.193703562534139
2014_1110_1217,0.264257627243126
2014_1110_1234,0.263542563927069
2014_1110_1235,0.199598116531748
2014_1110_1242,0.21178837263329
2014_1110_1243,0.263542563927069
2014_1110_1246,0.192699731244668
2014_1110_1257,0.170121134523922
2014_1110_1264,0.222575071238715
2014_1110_1269,0.230390876644007
2014_1110_1272,0.268046399463003
2014_1110_1273,0.257893102147343
2014_1110_1276,0.205626301029055
2014_1110_1277,0.183405199530919
2014_1110_1291,0.610080158231891
2014_1110_1295,0.322804787758664
2014_1110_1300,0.228972619652213
2014_1110_1301,0.207306445961927
2014_1110_1304,0.299981972647175
2014_1110_1307,0.193703562534139
2014_1110_1308,0.188008331702493
2014_1110_1314,0.23839697547308
2014_1110_1326,0.188008331702493
2014_1110_1328,0.23839697547308
2014_1110_1329,0.231077743040555
2014_1110_1332,0.23839697547308
2014_1110_1338,0.188008331702493
2014_1110_1344,0.19747972523378
2014_1110_1361,0.219854828607906
2014_1110_1372,0.202410736660997
2014_1110_1386,0.21178837263329
2014_1110_1387,0.238353014221273
2014_1110_1390,0.231077743040555
2014_1110_1393,0.207517117480503
2014_1110_1397,0.263542563927069
2014_1110_1400,0.218084408978884
2014_1110_1409,0.231077743040555
2014_1110_1411,0.588656632396932
2014_1110_1417,0.183405199530919
2014_1110_1418,0.289096775526017
2014_1110_1433,0.183405199530919
2014_1110_1437,0.200275352850778
2014_1110_1438,0.174462091877233
2014_1110_1444,0.268046399463003
2014_1110_1451,0.721341821345952
2014_1110_1454,0.237774229353007
2014_1110_1455,0.161107687545183
2014_1110_1458,0.199598116531748
2014_1110_1459,0.385189819572121
2014_1110_1462,0.231077743040555
2014_1112_1113,0.824846981111532
2014_1112_1124,0.799350760251347
2014_1112_1140,0.799350760251347
2014_1112_1142,0.915727460180486
2014_1112_1153,0.767753458323558
2014_1112_1157,0.876628149574187
2014_1112_1160,0.772005554938367
2014_1112_1163,0.755533636567077
2014_1112_1166,0.774340356049936
2014_1112_1173,0.793299028333521
2014_1112_1174,0.761112396160204
2014_1112_1181,0.755533636567077
2014_1112_1184,0.834413401206086
2014_1112_1196,0.413111313931075
2014_1112_1203,0.804661266263492
2014_1112_1211,0.767753458323558
2014_1112_1217,0.831715739298344
2014_1112_1234,0.831199897009082
2014_1112_1235,0.774340356049936
2014_1112_1242,0.787113382436416
2014_1112_1243,0.831199897009082
2014_1112_1246,0.766603175199792
2014_1112_1257,0.738275120276586
2014_1112_1264,0.797552817601153
2014_1112_1269,0.804661266263492
2014_1112_1272,0.834413401206086
2014_1112_1273,0.827047271785362
2014_1112_1276,0.780793777268918
2014_1112_1277,0.755533636567077
2014_1112_1291,0.854783686812609
2014_1112_1295,0.867712156964051
2014_1112_1300,0.803398216666998
2014_1112_1301,0.782543908752553
2014_1112_1304,0.85500498928663
2014_1112_1307,0.767753458323558
2014_1112_1308,0.761112396160204
2014_1112_1314,0.811579085553332
2014_1112_1326,0.761112396160204
2014_1112_1328,0.811579085553332
2014_1112_1329,0.80526880390157
2014_1112_1332,0.811579085553332
2014_1112_1338,0.761112396160204
2014_1112_1344,0.772005554938367
2014_1112_1361,0.794991359144317
2014_1112_1372,0.777385865642972
2014_1112_1386,0.787113382436416
2014_1112_1387,0.811542054942187
2014_1112_1390,0.80526880390157
2014_1112_1393,0.782761904404519
2014_1112_1397,0.831199897009082
2014_1112_1400,0.793299028333521
2014_1112_1409,0.80526880390157
2014_1112_1411,0.843352843013605
2014_1112_1417,0.755533636567077
2014_1112_1418,0.848388438870342
2014_1112_1433,0.755533636567077
2014_1112_1437,0.7750792883716
2014_1112_1438,0.442911809899816
2014_1112_1444,0.834413401206086
2014_1112_1451,0.906878388916317
2014_1112_1454,0.811053557107985
2014_1112_1455,0.419449290098883
2014_1112_1458,0.774340356049936
2014_1112_1459,0.896061936526853
2014_1112_1462,0.80526880390157
2014_1113_1124,0.247368398794716
2014_1113_1140,0.247368398794716
2014_1113_1142,0.766300965294234
2014_1113_1153,0.21428798254516
2014_1113_1157,0.681952246941034
2014_1113_1160,0.218356755644053
2014_1113_1163,0.203170999963068
2014_1113_1166,0.220637526689368
2014_1113_1173,0.536635535653922
2014_1113_1174,0.490167778877314
2014_1113_1181,0.203170999963068
2014_1113_1184,0.603270935546561
2014_1113_1196,0.175196074315411
2014_1113_1203,0.253647512490587
2014_1113_1211,0.21428798254516
2014_1113_1217,0.598619018705268
2014_1113_1234,0.59773424360812
2014_1113_1235,0.220637526689368
2014_1113_1242,0.233737502834939
2014_1113_1243,0.288889501093985
2014_1113_1246,0.213205684053565
2014_1113_1257,0.188786271986591
2014_1113_1264,0.543129351932372
2014_1113_1269,0.253647512490587
2014_1113_1272,0.293653784485959
2014_1113_1273,0.590666591426917
2014_1113_1276,0.227120828278189
2014_1113_1277,0.203170999963068
2014_1113_1291,0.639801374801583
2014_1113_1295,0.664353983519276
2014_1113_1300,0.552196240295794
2014_1113_1301,0.520596151550808
2014_1113_1304,0.640212399903722
2014_1113_1307,0.21428798254516
2014_1113_1308,0.490167778877314
2014_1113_1314,0.262186457941958
2014_1113_1326,0.208143768957718
2014_1113_1328,0.262186457941958
2014_1113_1329,0.254380796564991
2014_1113_1332,0.262186457941958
2014_1113_1338,0.208143768957718
2014_1113_1344,0.50538695349664
2014_1113_1361,0.242382869468168
2014_1113_1372,0.513090775229179
2014_1113_1386,0.233737502834939
2014_1113_1387,0.262139619760007
2014_1113_1390,0.254380796564991
2014_1113_1393,0.229152279387742
2014_1113_1397,0.59773424360812
2014_1113_1400,0.240486960452292
2014_1113_1409,0.55513344875249
2014_1113_1411,0.618990997509753
2014_1113_1417,0.203170999963068
2014_1113_1418,0.628058103011849
2014_1113_1433,0.203170999963068
2014_1113_1437,0.221366406361618
