id,pred
2014_1107_1110,0.217321781570043
2014_1107_1112,0.133667167203815
2014_1107_1113,0.209828455334256
2014_1107_1124,0.183433505294058
2014_1107_1140,0.183433505294058
2014_1107_1142,0.379932453232043
2014_1107_1153,0.157118182436241
2014_1107_1157,0.286055838064685
2014_1107_1160,0.160322944633798
2014_1107_1163,0.148406890609672
2014_1107_1166,0.162123271559034
2014_1107_1173,0.17791021732757
2014_1107_1174,0.152295450642959
2014_1107_1181,0.148406890609672
2014_1107_1184,0.221273051195592
2014_1107_1196,0.126772841879467
2014_1107_1203,0.188496172524718
2014_1107_1211,0.157118182436241
2014_1107_1217,0.217948549181454
2014_1107_1234,0.217321781570043
2014_1107_1235,0.162123271559034
2014_1107_1242,0.172518102119837
2014_1107_1243,0.217321781570043
2014_1107_1246,0.156267202342458
2014_1107_1257,0.137231753436706
2014_1107_1264,0.181765939705433
2014_1107_1269,0.188496172524718
2014_1107_1272,0.221273051195592
2014_1107_1273,0.212377408171693
2014_1107_1276,0.167256162381818
2014_1107_1277,0.148406890609672
2014_1107_1291,0.249201843926116
2014_1107_1295,0.270000943163236
2014_1107_1300,0.187273058212311
2014_1107_1301,0.168689367069551
2014_1107_1304,0.249535776073575
2014_1107_1307,0.157118182436241
2014_1107_1308,0.152295450642959
2014_1107_1314,0.195416089585161
2014_1107_1326,0.152295450642959
2014_1107_1328,0.195416089585161
2014_1107_1329,0.189088825381269
2014_1107_1332,0.195416089585161
2014_1107_1338,0.152295450642959
2014_1107_1344,0.160322944633798
2014_1107_1361,0.179429340704349
2014_1107_1372,0.164516359465492
2014_1107_1386,0.172518102119837
2014_1107_1387,0.195378020907486
2014_1107_1390,0.189088825381269
2014_1107_1393,0.168869154877867
2014_1107_1397,0.217321781570043
2014_1107_1400,0.17791021732757
2014_1107_1409,0.189088825381269
2014_1107_1411,0.232882116277628
2014_1107_1417,0.148406890609672
2014_1107_1418,0.239853876763158
2014_1107_1433,0.148406890609672
2014_1107_1437,0.162699202200006
2014_1107_1438,0.140875941003181
2014_1107_1444,0.221273051195592
2014_1107_1451,0.354481987686782
2014_1107_1454,0.194876890344295
2014_1107_1455,0.129688551532519
2014_1107_1458,0.162123271559034
2014_1107_1459,0.327110454646158
2014_1107_1462,0.189088825381269
2014_1110_1112,0.165866487070312
2014_1110_1113,0.254974715458655
2014_1110_1124,0.224514300595522
2014_1110_1140,0.224514300595522
2014_1110_1142,0.742821981490585
2014_1110_1153,0.193703562534146
2014_1110_1157,0.653827219222422
2014_1110_1160,0.197479725233793
2014_1110_1163,0.183405199530927
2014_1110_1166,0.199598116531757
2014_1110_1173,0.218084408978895
2014_1110_1174,0.188008331702503
2014_1110_1181,0.183405199530927
2014_1110_1184,0.268046399463016
2014_1110_1196,0.157613525435328
2014_1110_1203,0.230390876644018
2014_1110_1211,0.193703562534146
2014_1110_1217,0.264257627243139
2014_1110_1234,0.263542563927084
2014_1110_1235,0.199598116531757
2014_1110_1242,0.211788372633301
2014_1110_1243,0.263542563927084
2014_1110_1246,0.19269973124468
2014_1110_1257,0.170121134523926
2014_1110_1264,0.222575071238724
2014_1110_1269,0.230390876644018
2014_1110_1272,0.268046399463016
2014_1110_1273,0.257893102147355
2014_1110_1276,0.205626301029065
2014_1110_1277,0.183405199530927
2014_1110_1291,0.610080158231912
2014_1110_1295,0.322804787758678
2014_1110_1300,0.228972619652222
2014_1110_1301,0.207306445961943
2014_1110_1304,0.29998197264719
2014_1110_1307,0.193703562534146
2014_1110_1308,0.188008331702503
2014_1110_1314,0.238396975473092
2014_1110_1326,0.188008331702503
2014_1110_1328,0.238396975473092
2014_1110_1329,0.23107774304057
2014_1110_1332,0.238396975473092
2014_1110_1338,0.188008331702503
2014_1110_1344,0.197479725233793
2014_1110_1361,0.219854828607915
2014_1110_1372,0.202410736661005
2014_1110_1386,0.211788372633301
2014_1110_1387,0.238353014221284
2014_1110_1390,0.23107774304057
2014_1110_1393,0.207517117480511
2014_1110_1397,0.263542563927084
2014_1110_1400,0.218084408978895
2014_1110_1409,0.23107774304057
2014_1110_1411,0.588656632396952
2014_1110_1417,0.183405199530927
2014_1110_1418,0.28909677552603
2014_1110_1433,0.183405199530927
2014_1110_1437,0.200275352850785
2014_1110_1438,0.174462091877238
2014_1110_1444,0.268046399463016
2014_1110_1451,0.721341821345957
2014_1110_1454,0.237774229353023
2014_1110_1455,0.161107687545183
2014_1110_1458,0.199598116531757
2014_1110_1459,0.385189819572131
2014_1110_1462,0.23107774304057
2014_1112_1113,0.824846981111534
2014_1112_1124,0.799350760251349
2014_1112_1140,0.799350760251349
2014_1112_1142,0.915727460180486
2014_1112_1153,0.767753458323555
2014_1112_1157,0.876628149574187
2014_1112_1160,0.77200555493837
2014_1112_1163,0.755533636567076
2014_1112_1166,0.774340356049934
2014_1112_1173,0.793299028333522
2014_1112_1174,0.761112396160205
2014_1112_1181,0.755533636567076
2014_1112_1184,0.834413401206086
2014_1112_1196,0.413111313931062
2014_1112_1203,0.804661266263492
2014_1112_1211,0.767753458323555
2014_1112_1217,0.831715739298345
2014_1112_1234,0.831199897009084
2014_1112_1235,0.774340356049934
2014_1112_1242,0.787113382436416
2014_1112_1243,0.831199897009084
2014_1112_1246,0.766603175199794
2014_1112_1257,0.73827512027658
2014_1112_1264,0.797552817601152
2014_1112_1269,0.804661266263492
2014_1112_1272,0.834413401206086
2014_1112_1273,0.827047271785362
2014_1112_1276,0.780793777268917
2014_1112_1277,0.755533636567076
2014_1112_1291,0.854783686812613
2014_1112_1295,0.867712156964051
2014_1112_1300,0.803398216666997
2014_1112_1301,0.782543908752559
2014_1112_1304,0.85500498928663
2014_1112_1307,0.767753458323555
2014_1112_1308,0.761112396160205
2014_1112_1314,0.811579085553332
2014_1112_1326,0.761112396160205
2014_1112_1328,0.811579085553332
2014_1112_1329,0.805268803901573
2014_1112_1332,0.811579085553332
2014_1112_1338,0.761112396160205
2014_1112_1344,0.77200555493837
2014_1112_1361,0.794991359144315
2014_1112_1372,0.777385865642969
2014_1112_1386,0.787113382436416
2014_1112_1387,0.811542054942186
2014_1112_1390,0.805268803901573
2014_1112_1393,0.782761904404516
2014_1112_1397,0.831199897009084
2014_1112_1400,0.793299028333522
2014_1112_1409,0.805268803901573
2014_1112_1411,0.843352843013608
2014_1112_1417,0.755533636567076
2014_1112_1418,0.848388438870343
2014_1112_1433,0.755533636567076
2014_1112_1437,0.775079288371596
2014_1112_1438,0.442911809899811
2014_1112_1444,0.834413401206086
2014_1112_1451,0.906878388916314
2014_1112_1454,0.811053557107989
2014_1112_1455,0.41944929009887
2014_1112_1458,0.774340356049934
2014_1112_1459,0.896061936526852
2014_1112_1462,0.805268803901573
2014_1113_1124,0.247368398794729
2014_1113_1140,0.247368398794729
2014_1113_1142,0.766300965294243
2014_1113_1153,0.214287982545166
2014_1113_1157,0.681952246941045
2014_1113_1160,0.218356755644066
2014_1113_1163,0.203170999963076
2014_1113_1166,0.220637526689376
2014_1113_1173,0.536635535653937
2014_1113_1174,0.490167778877328
2014_1113_1181,0.203170999963076
2014_1113_1184,0.603270935546573
2014_1113_1196,0.175196074315411
2014_1113_1203,0.253647512490598
2014_1113_1211,0.214287982545166
2014_1113_1217,0.598619018705282
2014_1113_1234,0.597734243608136
2014_1113_1235,0.220637526689376
2014_1113_1242,0.233737502834951
2014_1113_1243,0.288889501094
2014_1113_1246,0.213205684053577
2014_1113_1257,0.188786271986595
2014_1113_1264,0.543129351932383
2014_1113_1269,0.253647512490598
2014_1113_1272,0.293653784485972
2014_1113_1273,0.590666591426929
2014_1113_1276,0.227120828278198
2014_1113_1277,0.203170999963076
2014_1113_1291,0.639801374801603
2014_1113_1295,0.664353983519288
2014_1113_1300,0.552196240295805
2014_1113_1301,0.52059615155083
2014_1113_1304,0.640212399903735
2014_1113_1307,0.214287982545166
2014_1113_1308,0.490167778877328
2014_1113_1314,0.26218645794197
2014_1113_1326,0.208143768957728
2014_1113_1328,0.26218645794197
2014_1113_1329,0.254380796565007
2014_1113_1332,0.26218645794197
2014_1113_1338,0.208143768957728
2014_1113_1344,0.505386953496658
2014_1113_1361,0.242382869468177
2014_1113_1372,0.513090775229189
2014_1113_1386,0.233737502834951
2014_1113_1387,0.262139619760017
2014_1113_1390,0.254380796565007
2014_1113_1393,0.229152279387749
2014_1113_1397,0.597734243608136
2014_1113_1400,0.240486960452305
2014_1113_1409,0.555133448752509
2014_1113_1411,0.618990997509771
2014_1113_1417,0.203170999963076
2014_1113_1418,0.628058103011862
2014_1113_1433,0.203170999963076
2014_1113_1437,0.221366406361624
2014_1113_1438,0.193492457816846
2014_1113_1444,0.603270935546573
2014_1113_1451,0.746111572766684
2014_1113_1454,0.564328658271861
2014_1113_1455,0.178997201142343
2014_1113_1458,0.220637526689376
2014_1113_1459,0.722338781878606
2014_1113_1462,0.555133448752509
2014_1124_1140,0.570178373852189
2014_1124_1142,0.783469399811859
2014_1124_1153,0.231331105114572
2014_1124_1157,0.702914928532322
2014_1124_1160,0.529966016839332
2014_1124_1163,0.507170504469429
2014_1124_1166,0.238032660776786
2014_1124_1173,0.56101058590514
2014_1124_1174,0.514777016914803
2014_1124_1181,0.219577041218011
2014_1124_1184,0.626579857450485
2014_1124_1196,0.189881447677596
2014_1124_1203,0.578354883621594
2014_1124_1211,0.523983227371497
2014_1124_1217,0.622030013574165
2014_1124_1234,0.621164185455407
2014_1124_1235,0.238032660776786
2014_1124_1242,0.251831717440435
2014_1124_1243,0.621164185455407
2014_1124_1246,0.52237668966534
2014_1124_1257,0.204328604634008
2014_1124_1264,0.567438152423518
2014_1124_1269,0.272734424983712
2014_1124_1272,0.626579857450485
2014_1124_1273,0.614242520022618
2014_1124_1276,0.244866512035343
2014_1124_1277,0.219577041218011
2014_1124_1291,0.662165948994437
2014_1124_1295,0.685942404984168
2014_1124_1300,0.576398872274096
2014_1124_1301,0.545099712843262
2014_1124_1304,0.662564913323986
2014_1124_1307,0.523983227371497
2014_1124_1308,0.514777016914803
2014_1124_1314,0.281673424266967
2014_1124_1326,0.224838056941115
2014_1124_1328,0.281673424266967
2014_1124_1329,0.579298277942486
2014_1124_1332,0.589195564027544
2014_1124_1338,0.514777016914803
2014_1124_1344,0.529966016839332
2014_1124_1361,0.260918455619073
2014_1124_1372,0.537637247790258
2014_1124_1386,0.551800965210447
2014_1124_1387,0.281624433638851
2014_1124_1390,0.579298277942486
2014_1124_1393,0.247005960120516
2014_1124_1397,0.621164185455407
2014_1124_1400,0.56101058590514
2014_1124_1409,0.579298277942486
2014_1124_1411,0.641924529626041
2014_1124_1417,0.219577041218011
2014_1124_1418,0.650753801573542
2014_1124_1433,0.219577041218011
2014_1124_1437,0.238801397899779
2014_1124_1438,0.209322263922859
2014_1124_1444,0.626579857450485
2014_1124_1451,0.764307009616943
2014_1124_1454,0.588364376377387
2014_1124_1455,0.193926281166509
2014_1124_1458,0.238032660776786
2014_1124_1459,0.741648004797705
2014_1124_1462,0.579298277942486
2014_1140_1142,0.783469399811859
2014_1140_1153,0.231331105114572
2014_1140_1157,0.702914928532322
2014_1140_1160,0.235626437405631
2014_1140_1163,0.219577041218011
2014_1140_1166,0.238032660776786
2014_1140_1173,0.56101058590514
2014_1140_1174,0.514777016914803
2014_1140_1181,0.219577041218011
2014_1140_1184,0.626579857450485
2014_1140_1196,0.189881447677596
2014_1140_1203,0.272734424983712
2014_1140_1211,0.231331105114572
2014_1140_1217,0.622030013574165
2014_1140_1234,0.621164185455407
2014_1140_1235,0.238032660776786
2014_1140_1242,0.251831717440435
2014_1140_1243,0.309528543014164
2014_1140_1246,0.230187945790162
2014_1140_1257,0.204328604634008
2014_1140_1264,0.567438152423518
2014_1140_1269,0.272734424983712
2014_1140_1272,0.31448267240574
2014_1140_1273,0.614242520022618
2014_1140_1276,0.244866512035343
2014_1140_1277,0.219577041218011
2014_1140_1291,0.662165948994437
2014_1140_1295,0.685942404984168
2014_1140_1300,0.576398872274096
2014_1140_1301,0.545099712843262
2014_1140_1304,0.662564913323986
2014_1140_1307,0.231331105114572
2014_1140_1308,0.514777016914803
2014_1140_1314,0.281673424266967
2014_1140_1326,0.224838056941115
2014_1140_1328,0.281673424266967
2014_1140_1329,0.273502667862501
2014_1140_1332,0.281673424266967
2014_1140_1338,0.224838056941115
2014_1140_1344,0.529966016839332
2014_1140_1361,0.260918455619073
2014_1140_1372,0.537637247790258
2014_1140_1386,0.251831717440435
2014_1140_1387,0.281624433638851
2014_1140_1390,0.273502667862501
2014_1140_1393,0.247005960120516
2014_1140_1397,0.621164185455407
2014_1140_1400,0.258927112678889
2014_1140_1409,0.579298277942486
2014_1140_1411,0.641924529626041
2014_1140_1417,0.219577041218011
2014_1140_1418,0.650753801573542
2014_1140_1433,0.219577041218011
2014_1140_1437,0.238801397899779
2014_1140_1438,0.209322263922859
2014_1140_1444,0.626579857450485
2014_1140_1451,0.764307009616943
2014_1140_1454,0.588364376377387
2014_1140_1455,0.193926281166509
2014_1140_1458,0.238032660776786
2014_1140_1459,0.741648004797705
2014_1140_1462,0.579298277942486
2014_1142_1153,0.0867867161190364
2014_1142_1157,0.169622485884656
2014_1142_1160,0.0887078956009814
2014_1142_1163,0.0815973974744034
2014_1142_1166,0.0897900255944493
2014_1142_1173,0.0993687704421402
2014_1142_1174,0.0839078958927716
2014_1142_1181,0.0815973974744034
2014_1142_1184,0.126534855579747
2014_1142_1196,0.0689143847587525
2014_1142_1203,0.105883294825884
2014_1142_1211,0.0867867161190364
2014_1142_1217,0.124406346394265
2014_1142_1234,0.124005928923277
2014_1142_1235,0.0897900255944493
2014_1142_1242,0.0960788892384647
2014_1142_1243,0.124005928923277
2014_1142_1246,0.086277671892034
2014_1142_1257,0.0750099370612145
2014_1142_1264,0.101732962159621
2014_1142_1269,0.105883294825884
2014_1142_1272,0.126534855579747
2014_1142_1273,0.120856789300514
2014_1142_1276,0.0928866952078608
2014_1142_1277,0.0815973974744034
2014_1142_1291,0.144728291322523
2014_1142_1295,0.158650270213712
2014_1142_1300,0.105126795045148
2014_1142_1301,0.0937543804054513
2014_1142_1304,0.144949255722682
2014_1142_1307,0.0867867161190364
2014_1142_1308,0.0839078958927716
2014_1142_1314,0.11018217714746
2014_1142_1326,0.0839078958927716
2014_1142_1328,0.11018217714746
2014_1142_1329,0.106250211931976
2014_1142_1332,0.11018217714746
2014_1142_1338,0.0839078958927716
2014_1142_1344,0.0887078956009814
2014_1142_1361,0.100299073088852
2014_1142_1372,0.0912316649315906
2014_1142_1386,0.0960788892384647
2014_1142_1387,0.110158439393883
2014_1142_1390,0.106250211931976
2014_1142_1393,0.0938633206655343
2014_1142_1397,0.124005928923277
2014_1142_1400,0.0993687704421402
2014_1142_1409,0.106250211931976
2014_1142_1411,0.134028967117097
2014_1142_1417,0.0815973974744034
2014_1142_1418,0.13857596644115
2014_1142_1433,0.0815973974744034
2014_1142_1437,0.0901366407851652
2014_1142_1438,0.0771495752754233
2014_1142_1444,0.126534855579747
2014_1142_1451,0.218729951440124
2014_1142_1454,0.109846050352951
2014_1142_1455,0.070606978157576
2014_1142_1458,0.0897900255944493
2014_1142_1459,0.198615396856437
2014_1142_1462,0.106250211931976
2014_1153_1157,0.822773737623077
2014_1153_1160,0.688699114350557
2014_1153_1163,0.668790699017797
2014_1153_1166,0.380020990387204
2014_1153_1173,0.714899687055693
2014_1153_1174,0.675498757149531
2014_1153_1181,0.355695547346868
2014_1153_1184,0.767028659841497
2014_1153_1196,0.31502204936611
2014_1153_1203,0.72909983799128
2014_1153_1211,0.68353024955948
2014_1153_1217,0.763544290804039
2014_1153_1234,0.762879058300284
2014_1153_1235,0.380020990387204
2014_1153_1242,0.397754500322063
2014_1153_1243,0.762879058300284
2014_1153_1246,0.682135527235011
2014_1153_1257,0.335052665735664
2014_1153_1264,0.72019782791614
2014_1153_1269,0.72909983799128
2014_1153_1272,0.767028659841497
2014_1153_1273,0.757535963698208
2014_1153_1276,0.388850975045021
2014_1153_1277,0.355695547346868
2014_1153_1291,0.793638415491734
2014_1153_1295,0.810805703668168
2014_1153_1300,0.727513661201687
2014_1153_1301,0.701599703594928
2014_1153_1304,0.793930436111802
2014_1153_1307,0.68353024955948
2014_1153_1308,0.675498757149531
2014_1153_1314,0.737821729991189
2014_1153_1326,0.675498757149531
2014_1153_1328,0.434837891049128
2014_1153_1329,0.729863488858005
2014_1153_1332,0.737821729991189
2014_1153_1338,0.675498757149531
2014_1153_1344,0.688699114350557
2014_1153_1361,0.409226557314121
2014_1153_1372,0.695269333883762
2014_1153_1386,0.707233738424507
2014_1153_1387,0.434778384916746
2014_1153_1390,0.729863488858005
2014_1153_1393,0.39159606150673
2014_1153_1397,0.762879058300284
2014_1153_1400,0.714899687055693
2014_1153_1409,0.729863488858005
2014_1153_1411,0.778640889246726
2014_1153_1417,0.355695547346868
2014_1153_1418,0.785226957253623
2014_1153_1433,0.355695547346868
2014_1153_1437,0.381018985087235
2014_1153_1438,0.341868452815582
2014_1153_1444,0.767028659841497
2014_1153_1451,0.864182998652435
2014_1153_1454,0.737157108563697
2014_1153_1455,0.320677410734709
2014_1153_1458,0.380020990387204
2014_1153_1459,0.849231776100955
2014_1153_1462,0.729863488858005
2014_1157_1160,0.173067616633504
2014_1157_1163,0.160385243705633
2014_1157_1166,0.174981234457179
2014_1157_1173,0.191733727278575
2014_1157_1174,0.164527023868242
2014_1157_1181,0.160385243705633
2014_1157_1184,0.237492483008452
2014_1157_1196,0.137286546681008
2014_1157_1203,0.202939158575405
2014_1157_1211,0.169659570696425
2014_1157_1217,0.233997518300315
2014_1157_1234,0.233338368239637
2014_1157_1235,0.174981234457179
2014_1157_1242,0.186017448761252
2014_1157_1243,0.233338368239637
2014_1157_1246,0.168754263823139
2014_1157_1257,0.14846537799531
2014_1157_1264,0.195817676652178
2014_1157_1269,0.202939158575405
2014_1157_1272,0.237492483008452
2014_1157_1273,0.228135810744022
2014_1157_1276,0.180433548830061
2014_1157_1277,0.160385243705633
2014_1157_1291,0.266767166822479
2014_1157_1295,0.288469036777081
2014_1157_1300,0.201645613919172
2014_1157_1301,0.181954997285795
2014_1157_1304,0.267116262480193
2014_1157_1307,0.169659570696425
2014_1157_1308,0.164527023868242
2014_1157_1314,0.210251920644065
2014_1157_1326,0.164527023868242
2014_1157_1328,0.210251920644065
2014_1157_1329,0.203565830589411
2014_1157_1332,0.210251920644065
2014_1157_1338,0.164527023868242
2014_1157_1344,0.173067616633504
2014_1157_1361,0.193343125536349
2014_1157_1372,0.177523905065015
2014_1157_1386,0.186017448761252
2014_1157_1387,0.210211716924048
2014_1157_1390,0.203565830589411
2014_1157_1393,0.182145825678174
2014_1157_1397,0.233338368239637
2014_1157_1400,0.191733727278575
2014_1157_1409,0.203565830589411
2014_1157_1411,0.249679662300774
2014_1157_1417,0.160385243705633
2014_1157_1418,0.256985827712517
2014_1157_1433,0.160385243705633
2014_1157_1437,0.175593269551515
2014_1157_1438,0.152355196344775
2014_1157_1444,0.237492483008452
2014_1157_1451,0.375754205906085
2014_1157_1454,0.209682454044658
2014_1157_1455,0.140405185782875
2014_1157_1458,0.174981234457179
2014_1157_1459,0.347624671200042
2014_1157_1462,0.203565830589411
2014_1160_1163,0.237845733058855
2014_1160_1166,0.257330547298801
2014_1160_1173,0.586343686596685
2014_1160_1174,0.540593322227013
2014_1160_1181,0.237845733058855
