id,pred
2014_1107_1110,0.234455757968109
2014_1107_1112,0.158639913188848
2014_1107_1113,0.228316923987108
2014_1107_1124,0.200131799375811
2014_1107_1140,0.200131799375811
2014_1107_1142,0.393964824686376
2014_1107_1153,0.18039314375872
2014_1107_1157,0.308103158461823
2014_1107_1160,0.175468034132902
2014_1107_1163,0.168089769986739
2014_1107_1166,0.184215627868366
2014_1107_1173,0.196058425974004
2014_1107_1174,0.170521295616888
2014_1107_1181,0.168089769986739
2014_1107_1184,0.243820896368308
2014_1107_1196,0.154078934882977
2014_1107_1203,0.210586007249136
2014_1107_1211,0.18039314375872
2014_1107_1217,0.244477731833269
2014_1107_1234,0.234455757968109
2014_1107_1235,0.184215627868366
2014_1107_1242,0.192048053798945
2014_1107_1243,0.234455757968109
2014_1107_1246,0.172980681107638
2014_1107_1257,0.16096118951221
2014_1107_1264,0.204904878800175
2014_1107_1269,0.210586007249136
2014_1107_1272,0.243820896368308
2014_1107_1273,0.235806004343602
2014_1107_1276,0.188100520439961
2014_1107_1277,0.168089769986739
2014_1107_1291,0.260139529963329
2014_1107_1295,0.297466775149796
2014_1107_1300,0.212869306661816
2014_1107_1301,0.180527043339087
2014_1107_1304,0.268953089771642
2014_1107_1307,0.18039314375872
2014_1107_1308,0.170521295616888
2014_1107_1314,0.216381782335747
2014_1107_1326,0.170521295616888
2014_1107_1328,0.216381782335747
2014_1107_1329,0.204268299485521
2014_1107_1332,0.216381782335747
2014_1107_1338,0.170521295616888
2014_1107_1344,0.175468034132902
2014_1107_1361,0.205595227525191
2014_1107_1372,0.191604264763592
2014_1107_1386,0.192048053798945
2014_1107_1387,0.220329367454375
2014_1107_1390,0.204268299485521
2014_1107_1393,0.19388609502974
2014_1107_1397,0.234455757968109
2014_1107_1400,0.196058425974004
2014_1107_1409,0.204268299485521
2014_1107_1411,0.247073492857619
2014_1107_1417,0.168089769986739
2014_1107_1418,0.260396541543669
2014_1107_1433,0.168089769986739
2014_1107_1437,0.188547886074379
2014_1107_1438,0.163309838759679
2014_1107_1444,0.243820896368308
2014_1107_1451,0.382825539914056
2014_1107_1454,0.208468013556556
2014_1107_1455,0.158751820029899
2014_1107_1458,0.184215627868366
2014_1107_1459,0.352122428365844
2014_1107_1462,0.204268299485521
2014_1110_1112,0.190345506844974
2014_1110_1113,0.269487725132473
2014_1110_1124,0.237786271391493
2014_1110_1140,0.237786271391493
2014_1110_1142,0.713252835323227
2014_1110_1153,0.215333615966701
2014_1110_1157,0.600989207333134
2014_1110_1160,0.20969862860773
2014_1110_1163,0.201232286443679
2014_1110_1166,0.219698018740226
2014_1110_1173,0.2331699125866
2014_1110_1174,0.204025660255833
2014_1110_1181,0.201232286443679
2014_1110_1184,0.286748562220386
2014_1110_1196,0.185073490129745
2014_1110_1203,0.249593649979152
2014_1110_1211,0.215333615966701
2014_1110_1217,0.287477077208001
2014_1110_1234,0.276337128904374
2014_1110_1235,0.219698018740226
2014_1110_1242,0.228616294473422
2014_1110_1243,0.276337128904374
2014_1110_1246,0.206847768520356
2014_1110_1257,0.193024276850998
2014_1110_1264,0.24318436417989
2014_1110_1269,0.249593649979152
2014_1110_1272,0.286748562220386
2014_1110_1273,0.277841034393671
2014_1110_1276,0.224125613203988
2014_1110_1277,0.201232286443679
2014_1110_1291,0.588876655991885
2014_1110_1295,0.345523711154467
2014_1110_1300,0.252164791296184
2014_1110_1301,0.215486631931297
2014_1110_1304,0.314465471883204
2014_1110_1307,0.215333615966701
2014_1110_1308,0.204025660255833
2014_1110_1314,0.256114692059572
2014_1110_1326,0.204025660255833
2014_1110_1328,0.256114692059572
2014_1110_1329,0.24246512747719
2014_1110_1332,0.256114692059572
2014_1110_1338,0.204025660255833
2014_1110_1344,0.20969862860773
2014_1110_1361,0.243964108903414
2014_1110_1372,0.228111860657572
2014_1110_1386,0.228616294473422
2014_1110_1387,0.260546135480206
2014_1110_1390,0.24246512747719
2014_1110_1393,0.230704385198533
2014_1110_1397,0.276337128904374
2014_1110_1400,0.2331699125866
2014_1110_1409,0.24246512747719
2014_1110_1411,0.554227460524092
2014_1110_1417,0.201232286443679
2014_1110_1418,0.305065205619585
2014_1110_1433,0.201232286443679
2014_1110_1437,0.224634952796707
2014_1110_1438,0.195731632127167
2014_1110_1444,0.286748562220386
2014_1110_1451,0.661908291416343
2014_1110_1454,0.247206189153451
2014_1110_1455,0.190474715939382
2014_1110_1458,0.219698018740226
2014_1110_1459,0.403932350066975
2014_1110_1462,0.24246512747719
2014_1112_1113,0.835325780097063
2014_1112_1124,0.811233988571487
2014_1112_1140,0.811233988571487
2014_1112_1142,0.926194917757463
2014_1112_1153,0.75141391552365
2014_1112_1157,0.883706777496774
2014_1112_1160,0.784570765220542
2014_1112_1163,0.746969045077952
2014_1112_1166,0.764325769135317
2014_1112_1173,0.800220354198801
2014_1112_1174,0.759968965635402
2014_1112_1181,0.746969045077952
2014_1112_1184,0.838556789116748
2014_1112_1196,0.439737862226296
2014_1112_1203,0.804005110216521
2014_1112_1211,0.75141391552365
2014_1112_1217,0.834523534017861
2014_1112_1234,0.844832245571243
2014_1112_1235,0.764325769135317
2014_1112_1242,0.78873147475298
2014_1112_1243,0.844832245571243
2014_1112_1246,0.772504404615723
2014_1112_1257,0.70526968951707
2014_1112_1264,0.79261135840932
2014_1112_1269,0.804005110216521
2014_1112_1272,0.838556789116748
2014_1112_1273,0.828682987149585
2014_1112_1276,0.776766207968004
2014_1112_1277,0.746969045077952
2014_1112_1291,0.878440624571083
2014_1112_1295,0.872900832559303
2014_1112_1300,0.796198373244077
2014_1112_1301,0.807290423649792
2014_1112_1304,0.865430882086159
2014_1112_1307,0.75141391552365
2014_1112_1308,0.759968965635402
2014_1112_1314,0.814919066399077
2014_1112_1326,0.759968965635402
2014_1112_1328,0.814919066399077
2014_1112_1329,0.821775681525452
2014_1112_1332,0.814919066399077
2014_1112_1338,0.759968965635402
2014_1112_1344,0.784570765220542
2014_1112_1361,0.784400018643656
2014_1112_1372,0.759342938781638
2014_1112_1386,0.78873147475298
2014_1112_1387,0.807509522643378
2014_1112_1390,0.821775681525452
2014_1112_1393,0.768379121822569
2014_1112_1397,0.844832245571243
2014_1112_1400,0.800220354198801
2014_1112_1409,0.821775681525452
2014_1112_1411,0.86249728938587
2014_1112_1417,0.746969045077952
2014_1112_1418,0.856920246152323
2014_1112_1433,0.746969045077952
2014_1112_1437,0.755544023681945
2014_1112_1438,0.456840287802737
2014_1112_1444,0.838556789116748
2014_1112_1451,0.908064806898988
2014_1112_1454,0.83185069473301
2014_1112_1455,0.448481093518327
2014_1112_1458,0.764325769135317
2014_1112_1459,0.89982211318609
2014_1112_1462,0.821775681525452
2014_1113_1124,0.258352963073223
2014_1113_1140,0.258352963073223
2014_1113_1142,0.745756041096006
2014_1113_1153,0.234555930983415
2014_1113_1157,0.639791120179463
2014_1113_1160,0.22856444639093
2014_1113_1163,0.219548016951978
2014_1113_1166,0.239191171167613
2014_1113_1173,0.483535774919295
2014_1113_1174,0.425302413287342
2014_1113_1181,0.219548016951978
2014_1113_1184,0.548342513731105
2014_1113_1196,0.202290951914609
2014_1113_1203,0.270818734517478
2014_1113_1211,0.234555930983415
2014_1113_1217,0.541027321771355
2014_1113_1234,0.559979387038639
2014_1113_1235,0.239191171167613
2014_1113_1242,0.248648588340703
2014_1113_1243,0.298930483547307
2014_1113_1246,0.22553029761723
2014_1113_1257,0.210790080740868
2014_1113_1264,0.471826279437524
2014_1113_1269,0.270818734517478
2014_1113_1272,0.309828707313872
2014_1113_1273,0.530653782602907
2014_1113_1276,0.243888825769105
2014_1113_1277,0.219548016951978
2014_1113_1291,0.628127618563499
2014_1113_1295,0.616164870646316
2014_1113_1300,0.477302710300825
2014_1113_1301,0.494736782325078
2014_1113_1304,0.600511471623986
2014_1113_1307,0.234555930983415
2014_1113_1308,0.425302413287342
2014_1113_1314,0.277689108172877
2014_1113_1326,0.222524808247193
2014_1113_1328,0.277689108172877
2014_1113_1329,0.263296711193066
2014_1113_1332,0.277689108172877
2014_1113_1338,0.222524808247193
2014_1113_1344,0.459824654688057
2014_1113_1361,0.264879447455631
2014_1113_1372,0.424464559155978
2014_1113_1386,0.248648588340703
2014_1113_1387,0.282352155930512
2014_1113_1390,0.263296711193066
2014_1113_1393,0.250860143763627
2014_1113_1397,0.559979387038639
2014_1113_1400,0.253470102907261
2014_1113_1409,0.518709168040845
2014_1113_1411,0.594508599040277
2014_1113_1417,0.219548016951978
2014_1113_1418,0.583313295530488
2014_1113_1433,0.219548016951978
2014_1113_1437,0.244428929217969
2014_1113_1438,0.213680637279253
2014_1113_1444,0.548342513731105
2014_1113_1451,0.697765310268656
2014_1113_1454,0.53624824570601
2014_1113_1455,0.208066363624349
2014_1113_1458,0.239191171167613
2014_1113_1459,0.677366778422923
2014_1113_1462,0.518709168040845
2014_1124_1140,0.509427546160793
2014_1124_1142,0.752002959937135
2014_1124_1153,0.257880029319363
2014_1124_1157,0.647410681109354
2014_1124_1160,0.468086102748688
2014_1124_1163,0.416338696685451
2014_1124_1166,0.262817934565861
2014_1124_1173,0.491835346050874
2014_1124_1174,0.433441306331013
2014_1124_1181,0.241851272231872
