id,pred
2014_1107_1110,0.234455757968109
2014_1107_1112,0.158639913188853
2014_1110_1112,0.190345506844978
2014_1110_1113,0.269487725132471
2014_1112_1113,0.835325780097077
2014_1107_1113,0.228316923987109
2014_1112_1124,0.811233988571503
2014_1107_1124,0.200131799375811
2014_1110_1124,0.23778627139149
2014_1113_1124,0.258352963073219
2014_1110_1140,0.23778627139149
2014_1107_1140,0.200131799375811
2014_1113_1140,0.258352963073219
2014_1124_1140,0.509427546160787
2014_1112_1140,0.811233988571503
2014_1110_1142,0.713252835323229
2014_1113_1142,0.745756041096009
2014_1124_1142,0.752002959937137
2014_1107_1142,0.39396482468638
2014_1140_1142,0.752002959937137
2014_1112_1142,0.926194917757472
2014_1124_1153,0.257880029319365
2014_1107_1153,0.180393143758725
2014_1110_1153,0.215333615966703
2014_1113_1153,0.234555930983415
2014_1112_1153,0.751413915523654
2014_1142_1153,0.102564076819252
2014_1140_1153,0.257880029319365
2014_1107_1157,0.308103158461827
2014_1110_1157,0.600989207333128
2014_1124_1157,0.647410681109347
2014_1112_1157,0.883706777496783
2014_1142_1157,0.187799852706727
2014_1113_1157,0.639791120179459
2014_1153_1157,0.819634349768911
2014_1140_1157,0.647410681109347
2014_1124_1160,0.468086102748682
2014_1107_1160,0.175468034132902
2014_1110_1160,0.209698628607726
2014_1153_1160,0.68532782392609
2014_1112_1160,0.784570765220559
2014_1157_1160,0.175748734870973
2014_1113_1160,0.228564446390924
2014_1142_1160,0.0995058863478253
2014_1140_1160,0.251488503267623
2014_1153_1163,0.638387791456889
2014_1112_1163,0.74696904507796
2014_1107_1163,0.168089769986742
2014_1142_1163,0.094953918468983
2014_1160_1163,0.26659148985393
2014_1157_1163,0.16836107761922
2014_1110_1163,0.201232286443679
2014_1140_1163,0.241851272231871
2014_1113_1163,0.219548016951976
2014_1124_1163,0.416338696685432
2014_1153_1166,0.391134857657177
2014_1107_1166,0.184215627868369
2014_1110_1166,0.219698018740227
2014_1140_1166,0.262817934565861
2014_1124_1166,0.262817934565861
2014_1157_1166,0.184507190947563
2014_1160_1166,0.288885688407192
2014_1142_1166,0.104948556099135
2014_1112_1166,0.764325769135324
2014_1113_1166,0.239191171167613
2014_1163_1166,0.371345823985486
2014_1107_1173,0.196058425974005
2014_1166_1173,0.666477201195891
2014_1157_1173,0.196364221197269
2014_1142_1173,0.112397562052792
2014_1110_1173,0.233169912586598
2014_1153_1173,0.705480468297484
2014_1160_1173,0.50278746385742
2014_1124_1173,0.491835346050864
2014_1163_1173,0.645905194363963
2014_1140_1173,0.491835346050864
2014_1112_1173,0.800220354198815
