id,pred
2014_1107_1110,0.177112559651948
2014_1107_1112,0.0270243341797857
2014_1110_1112,0.0538442780771539
2014_1110_1113,0.208696108498491
2014_1112_1113,0.847845643989614
2014_1107_1113,0.114040940093714
2014_1112_1124,0.77034560187848
2014_1107_1124,0.0760049334935278
2014_1110_1124,0.144229289345878
2014_1113_1124,0.36807914604786
2014_1110_1140,0.145197938467173
2014_1107_1140,0.076556375232472
2014_1113_1140,0.369901351011991
2014_1124_1140,0.540439056953861
2014_1112_1140,0.771727217402951
2014_1110_1142,0.767023019219928
2014_1113_1142,0.926931161115072
2014_1124_1142,0.950495247084448
2014_1107_1142,0.346131867141609
2014_1140_1142,0.949558357811565
2014_1112_1142,0.982205200138474
2014_1124_1153,0.390061462259784
2014_1107_1153,0.0540871823063564
2014_1110_1153,0.104870433545692
2014_1113_1153,0.288206446759231
2014_1112_1153,0.639450326364908
2014_1142_1153,0.0277304890792191
2014_1140_1153,0.385376660781557
2014_1107_1157,0.323443633211903
2014_1110_1157,0.610002654995839
2014_1124_1157,0.901202768460708
2014_1112_1157,0.963266472660221
2014_1142_1157,0.19254797829353
2014_1113_1157,0.857688605432503
2014_1153_1157,0.948904274135136
2014_1140_1157,0.899431710889662
2014_1124_1160,0.448423696681962
2014_1107_1160,0.0569482024191095
2014_1110_1160,0.110105025388126
2014_1153_1160,0.623376516808167
2014_1112_1160,0.700344284785008
2014_1157_1160,0.0495670886111674
2014_1113_1160,0.299530038769897
2014_1142_1160,0.0292404309066374
2014_1140_1160,0.398381283419085
2014_1153_1163,0.519660798884877
2014_1112_1163,0.604372325622305
2014_1107_1163,0.0430785906444202
2014_1142_1163,0.021961835417523
2014_1160_1163,0.352574377477014
2014_1157_1163,0.0374237935796008
2014_1110_1163,0.0844484943412699
2014_1140_1163,0.330498699538961
2014_1113_1163,0.241723640220156
2014_1124_1163,0.34699767513338
2014_1153_1166,0.49220485560029
2014_1107_1166,0.0542046566877885
2014_1110_1166,0.105085952775705
2014_1140_1166,0.385920113693555
2014_1124_1166,0.390607323067779
2014_1157_1166,0.0471613536115782
2014_1160_1166,0.409433784006632
2014_1142_1166,0.0277924001305745
2014_1112_1166,0.652489677714428
2014_1113_1166,0.288677231133345
2014_1163_1166,0.486667673220154
2014_1107_1173,0.0776928423953847
2014_1166_1173,0.704686940696552
2014_1157_1173,0.0678163460191106
2014_1142_1173,0.0403234720182937
2014_1110_1173,0.147190960938649
2014_1153_1173,0.697262510248481
2014_1160_1173,0.531778835605125
2014_1124_1173,0.530798343383201
2014_1163_1173,0.617627280941149
2014_1140_1173,0.525880594027619
2014_1112_1173,0.764827140471252
2014_1113_1173,0.427737616564864
2014_1124_1174,0.486286479381939
2014_1157_1174,0.0621670485163616
2014_1166_1174,0.666300583836722
2014_1153_1174,0.658378935670391
2014_1173_1174,0.461061152285838
2014_1107_1174,0.0712837188745787
2014_1110_1174,0.135893443691056
2014_1142_1174,0.0368738168767038
2014_1163_1174,0.574753427498349
2014_1113_1174,0.384780750777697
2014_1112_1174,0.731277087069015
2014_1160_1174,0.487270137906984
2014_1140_1174,0.481358045441352
2014_1173_1181,0.288710270514318
2014_1107_1181,0.0408759706139394
2014_1157_1181,0.035499578752514
2014_1160_1181,0.340172585873791
2014_1142_1181,0.0208154345185087
2014_1124_1181,0.322790161371975
2014_1140_1181,0.31849142598205
2014_1166_1181,0.442133913888859
2014_1163_1181,0.413488980879938
2014_1112_1181,0.591201368715059
2014_1110_1181,0.08030813933995
2014_1174_1181,0.174734269234023
2014_1153_1181,0.418872953151465
2014_1113_1181,0.231824836485365
2014_1124_1184,0.762909157505451
2014_1142_1184,0.104377775394791
2014_1173_1184,0.744119673842053
2014_1166_1184,0.871586959979909
2014_1140_1184,0.759321095380345
