id,pred
2014_1107_1110,0.194783981497195
2014_1107_1112,0.0327310908783504
2014_1107_1397,0.128644929001143
2014_1107_1417,0.0495165918605717
2014_1107_1418,0.207046149765578
2014_1107_1113,0.130068174355727
2014_1107_1273,0.194538952277703
2014_1107_1124,0.0884918608596519
2014_1107_1433,0.0510337832758402
2014_1107_1196,0.0272841955721246
2014_1107_1400,0.0897895050894314
2014_1107_1140,0.0890851584506234
2014_1107_1246,0.0585904040981094
2014_1107_1173,0.0901898600644089
2014_1107_1454,0.166751574783762
2014_1107_1157,0.341701148870589
2014_1107_1203,0.109140229429648
2014_1107_1242,0.0731161251828597
2014_1107_1142,0.355512246110519
2014_1107_1444,0.180744186683706
2014_1107_1328,0.103074227539119
2014_1107_1163,0.051152295196095
2014_1107_1153,0.0641606538242585
2014_1107_1329,0.103404964916974
2014_1107_1437,0.0735768605490638
2014_1107_1409,0.115048969131193
2014_1107_1438,0.0416878899367446
2014_1107_1272,0.141880778733278
2014_1107_1276,0.0679173603476106
2014_1107_1344,0.0741017414540142
2014_1107_1174,0.081871754974438
2014_1107_1361,0.116181875785085
2014_1107_1184,0.209898501602719
2014_1107_1160,0.0668993087837549
2014_1107_1386,0.081660068518477
2014_1107_1234,0.136514117887919
2014_1107_1211,0.0679291851802766
2014_1107_1217,0.28067745507067
2014_1107_1332,0.103981690161856
2014_1107_1181,0.0487174481926178
2014_1107_1257,0.0432908452655258
2014_1107_1295,0.31338790530253
2014_1107_1451,0.444426673585141
2014_1107_1166,0.0643755406956168
2014_1107_1264,0.128056754712029
2014_1107_1235,0.064818647283843
2014_1107_1462,0.101605946476368
2014_1107_1314,0.102848459711594
2014_1107_1304,0.172181837758398
2014_1107_1338,0.0609417872956023
2014_1107_1291,0.265028500171153
2014_1107_1326,0.0546892585690404
2014_1107_1307,0.059758188146379
2014_1107_1243,0.133941497471301
2014_1107_1390,0.0987417258882991
2014_1107_1269,0.100873834311908
2014_1107_1411,0.282688491265921
2014_1107_1308,0.0780950132634829
2014_1107_1277,0.0507975384537657
2014_1107_1459,0.384462349390337
2014_1107_1455,0.0401842065352239
2014_1107_1393,0.0864780297666759
2014_1107_1458,0.0616341093101758
2014_1107_1372,0.156855813658916
2014_1107_1301,0.0828916260761805
2014_1107_1300,0.205132318594125
2014_1107_1387,0.126315471584923
2014_1110_1291,0.613352727905072
2014_1110_1234,0.280555649426398
2014_1110_1326,0.124880414689807
2014_1110_1455,0.0936021565614415
2014_1110_1454,0.330486776686094
2014_1110_1328,0.220856633834841
2014_1110_1217,0.490435850511854
2014_1110_1264,0.265922764052429
2014_1110_1140,0.194346009267131
2014_1110_1372,0.314542229097697
2014_1110_1181,0.112153395091498
2014_1110_1243,0.276136623622224
2014_1110_1277,0.116609995531572
2014_1110_1437,0.16380870813425
2014_1110_1276,0.152349991933238
2014_1110_1308,0.172834038929705
2014_1110_1257,0.100406521195165
2014_1110_1142,0.81855712054613
2014_1110_1246,0.133083609802424
2014_1110_1295,0.529594036982456
2014_1110_1113,0.269430541287281
2014_1110_1393,0.189298528147728
2014_1110_1462,0.218118569884585
2014_1110_1458,0.139424024613103
2014_1110_1361,0.244853442123066
2014_1110_1124,0.193200369725406
2014_1110_1411,0.600897802711992
2014_1110_1163,0.117367538294786
2014_1110_1444,0.352408004345681
2014_1110_1166,0.145090492752965
2014_1110_1173,0.196474462782998
2014_1110_1272,0.289685188300892
2014_1110_1174,0.180296408450517
2014_1110_1301,0.182298906866555
2014_1110_1307,0.135522402022709
2014_1110_1332,0.222543762381046
2014_1110_1451,0.789998253126625
2014_1110_1242,0.162882286928998
2014_1110_1300,0.388961879756561
2014_1110_1304,0.339079274408229
2014_1110_1273,0.373334056439976
2014_1110_1344,0.164862733596337
2014_1110_1418,0.391745525569928
2014_1110_1196,0.0647099384861624
2014_1110_1157,0.681174006400485
2014_1110_1397,0.2669503006949
2014_1110_1329,0.221471982914493
2014_1110_1269,0.216749482423508
2014_1110_1409,0.242810541330331
2014_1110_1338,0.137986397562273
2014_1110_1211,0.152374113857127
2014_1110_1314,0.220436286573351
2014_1110_1387,0.262871985473674
2014_1110_1235,0.146002476389587
2014_1110_1438,0.0969029194317231
2014_1110_1112,0.0770366179645975
2014_1110_1153,0.144647831398114
2014_1110_1184,0.395872065132266
2014_1110_1400,0.195703793928607
2014_1110_1417,0.113868561886321
2014_1110_1160,0.150270373482465
2014_1110_1203,0.232060821603239
2014_1110_1459,0.606397019023444
2014_1110_1433,0.117114551115498
2014_1110_1390,0.212747699751025
2014_1110_1386,0.179880095490047
2014_1112_1142,0.985357536187886
2014_1112_1257,0.575941929272189
2014_1112_1166,0.699008506166429
2014_1112_1124,0.805159505551338
2014_1112_1411,0.957372127271299
2014_1112_1235,0.700549140258648
2014_1112_1295,0.943659636940439
2014_1112_1308,0.753618034908186
2014_1112_1393,0.740910801234586
2014_1112_1217,0.91643150882089
2014_1112_1400,0.798483713679454
2014_1112_1203,0.820559971199442
2014_1112_1326,0.676267730255685
2014_1112_1418,0.929403752699828
2014_1112_1276,0.722706857864296
2014_1112_1459,0.977502888656044
2014_1112_1113,0.873350975602523
2014_1112_1386,0.771191748228937
2014_1112_1409,0.854317285667628
2014_1112_1390,0.831705331023872
2014_1112_1157,0.969576639993377
2014_1112_1272,0.875763780859215
2014_1112_1184,0.918872862555758
2014_1112_1307,0.669347086799974
2014_1112_1451,0.98249126171575
2014_1112_1437,0.690957504487896
2014_1112_1234,0.886678071897839
2014_1112_1462,0.836106520247957
2014_1112_1304,0.919384106029129
2014_1112_1243,0.884448651860981
2014_1112_1140,0.806307359212683
2014_1112_1372,0.81515032130026
2014_1112_1264,0.836296150155401
2014_1112_1338,0.70089433017485
2014_1112_1211,0.698911810202057
2014_1112_1329,0.838768662308651
2014_1112_1181,0.638425924670499
2014_1112_1196,0.468742153419717
2014_1112_1300,0.887224920966871
2014_1112_1173,0.799269218612289
2014_1112_1455,0.56839906450585
2014_1112_1160,0.739545196753321
2014_1112_1361,0.786552426695054
2014_1112_1277,0.648519624576718
2014_1112_1344,0.760168807225329
2014_1112_1328,0.821523050438104
2014_1112_1246,0.701806928221158
2014_1112_1301,0.797000353147067
2014_1112_1242,0.749373897447181
2014_1112_1438,0.577770285513102
2014_1112_1417,0.64236636415907
2014_1112_1332,0.822952181655355
2014_1112_1454,0.905356902565082
2014_1112_1153,0.685897904974456
2014_1112_1273,0.904479965476709
2014_1112_1314,0.821164359846659
2014_1112_1458,0.689147502986983
2014_1112_1387,0.82737661542688
2014_1112_1291,0.959453089077837
2014_1112_1269,0.807235563871216
2014_1112_1433,0.649633188014693
2014_1112_1163,0.650189359831289
2014_1112_1397,0.879616693654399
2014_1112_1444,0.903902125680524
2014_1112_1174,0.76302489408777
2014_1113_1235,0.25882169592523
2014_1113_1393,0.322922863215444
2014_1113_1300,0.547139177081241
2014_1113_1326,0.225691549212917
2014_1113_1140,0.330082630979879
2014_1113_1338,0.246398594917165
2014_1113_1314,0.366114354914388
2014_1113_1276,0.268531782889984
2014_1113_1372,0.403776236166481
2014_1113_1386,0.309393304672144
2014_1113_1264,0.439630697920473
2014_1113_1308,0.319606194902925
2014_1113_1157,0.830343548476891
2014_1113_1361,0.398420880025564
2014_1113_1257,0.185652136963889
2014_1113_1217,0.62743674040591
2014_1113_1153,0.256734973470411
2014_1113_1181,0.205098383211813
2014_1113_1451,0.896023952478644
2014_1113_1459,0.869668347317946
2014_1113_1203,0.381660035966756
2014_1113_1462,0.439289652957317
2014_1113_1454,0.594989678827394
2014_1113_1242,0.284401141775026
2014_1113_1400,0.331997943830366
2014_1113_1437,0.285782768254632
2014_1113_1409,0.47384559597519
