id,pred
2014_1107_1110,0.183276375378444
2014_1107_1112,0.0814397379531733
2014_1107_1397,0.156592886594356
2014_1107_1417,0.128960228750497
2014_1107_1418,0.129145262687
2014_1107_1113,0.337640984467524
2014_1107_1273,0.104200068196845
2014_1107_1124,0.275498276321983
2014_1107_1433,0.109676613426924
2014_1107_1196,0.0966973129783517
2014_1107_1400,0.10753364571287
2014_1107_1140,0.125800203898362
2014_1107_1246,0.108529257421406
2014_1107_1173,0.095988617336278
2014_1107_1454,0.188358737219649
2014_1107_1157,0.0753570504943529
2014_1107_1203,0.136224457335602
2014_1107_1242,0.105311320471547
2014_1107_1142,0.209770165982983
2014_1107_1444,0.163534697603006
2014_1107_1328,0.107665098033104
2014_1107_1163,0.116984922250687
2014_1107_1153,0.162685987379432
2014_1107_1329,0.104339679672084
2014_1107_1437,0.0867971441749228
2014_1107_1409,0.137906568365497
2014_1107_1438,0.133631986890892
2014_1107_1272,0.165259373467375
2014_1107_1276,0.177458835328398
2014_1107_1344,0.111953579377552
2014_1107_1174,0.096593961181394
2014_1107_1361,0.229953692332373
2014_1107_1184,0.252042314901292
2014_1107_1160,0.165352924427501
2014_1107_1386,0.120527684830159
2014_1107_1234,0.192893494746713
2014_1107_1211,0.102906629277411
2014_1107_1217,0.10739107345478
2014_1107_1332,0.138646554607454
2014_1107_1181,0.100421997616709
2014_1107_1257,0.138717671862501
2014_1107_1295,0.137451103766549
2014_1107_1451,0.139003665846506
2014_1107_1166,0.102269585436274
2014_1107_1264,0.111863513520253
2014_1107_1235,0.131348793243232
2014_1107_1462,0.1351214472752
2014_1107_1314,0.119585866809405
2014_1107_1304,0.144307825989718
2014_1107_1338,0.135970938781707
2014_1107_1291,0.116803716274266
2014_1107_1326,0.160944554221753
2014_1107_1307,0.125676094135366
2014_1107_1243,0.141173135603687
2014_1107_1390,0.225631152194677
2014_1107_1269,0.0962210509611273
2014_1107_1411,0.198997677736185
2014_1107_1308,0.0966627831197632
2014_1107_1277,0.109070047529052
2014_1107_1459,0.0888180439126699
2014_1107_1455,0.178285697118622
2014_1107_1393,0.354458783336209
2014_1107_1458,0.162204864188545
2014_1107_1372,0.0797351823980137
2014_1107_1301,0.106721518197965
2014_1107_1300,0.314899327220702
2014_1107_1387,0.136879371373221
2014_1110_1291,0.127490587459317
2014_1110_1234,0.269091590422832
2014_1110_1326,0.217064091799796
2014_1110_1455,0.217572839284812
2014_1110_1454,0.782827497725089
2014_1110_1328,0.173390299874317
2014_1110_1217,0.648804928469975
2014_1110_1264,0.182405970330261
2014_1110_1140,0.157346860090557
2014_1110_1372,0.17785510634887
2014_1110_1181,0.213750877229111
2014_1110_1243,0.187826012575525
2014_1110_1277,0.155160845313737
2014_1110_1437,0.333841569042327
2014_1110_1276,0.116510329262178
2014_1110_1308,0.234938926363975
2014_1110_1257,0.176670012821379
2014_1110_1142,0.374962089649943
2014_1110_1246,0.280216845835012
2014_1110_1295,0.17824409951535
2014_1110_1113,0.19438940083833
2014_1110_1393,0.278176813058178
2014_1110_1462,0.171237276820416
2014_1110_1458,0.140139318571269
2014_1110_1361,0.24464369785215
2014_1110_1124,0.228108546072744
2014_1110_1411,0.283967338549071
2014_1110_1163,0.316277182333195
2014_1110_1444,0.185343281918033
2014_1110_1166,0.157028981075965
2014_1110_1173,0.595881204151293
2014_1110_1272,0.429504071738268
2014_1110_1174,0.304033097887988
2014_1110_1301,0.204328029138709
2014_1110_1307,0.328109220357124
2014_1110_1332,0.169529850953521
2014_1110_1451,0.184598929308064
2014_1110_1242,0.23531949357864
2014_1110_1300,0.164083833873559
2014_1110_1304,0.235507581593036
2014_1110_1273,0.234590200417918
2014_1110_1344,0.236262780021828
2014_1110_1418,0.169652910791455
2014_1110_1196,0.188750333293239
2014_1110_1157,0.231596636305802
2014_1110_1397,0.251270982691334
2014_1110_1329,0.201796709190739
2014_1110_1269,0.252014919279195
2014_1110_1409,0.230665471263021
2014_1110_1338,0.200149125418424
2014_1110_1211,0.273945060502867
2014_1110_1314,0.213410168163475
2014_1110_1387,0.244237524392816
2014_1110_1235,0.56999496074188
2014_1110_1438,0.155879424388629
2014_1110_1112,0.345961765803896
2014_1110_1153,0.157240691318081
2014_1110_1184,0.184166656071241
2014_1110_1400,0.142004336105966
2014_1110_1417,0.313211228897642
2014_1110_1160,0.745301390307924
2014_1110_1203,0.289810959887556
2014_1110_1459,0.129077240802062
2014_1110_1433,0.175441264767504
2014_1110_1390,0.506190759881968
2014_1110_1386,0.23308028688619
2014_1112_1142,0.862820447978712
2014_1112_1257,0.816665182354798
2014_1112_1166,0.817182666499654
2014_1112_1124,0.959019930960626
2014_1112_1411,0.728069380055299
2014_1112_1235,0.930643582882236
2014_1112_1295,0.767553153743851
2014_1112_1308,0.704495051391458
2014_1112_1393,0.741491213754756
2014_1112_1217,0.807971339389106
2014_1112_1400,0.765722798955963
2014_1112_1203,0.698759970520059
2014_1112_1326,0.885234345871615
2014_1112_1418,0.476636838668076
2014_1112_1276,0.822460322775695
2014_1112_1459,0.734293378360599
2014_1112_1113,0.881891194571826
2014_1112_1386,0.87366347383998
2014_1112_1409,0.742223301081801
2014_1112_1390,0.77871375561679
2014_1112_1157,0.872733050364202
2014_1112_1272,0.743118119210147
2014_1112_1184,0.645823576147903
2014_1112_1307,0.823098039867134
2014_1112_1451,0.816538276645083
2014_1112_1437,0.867562765412714
2014_1112_1234,0.87384876710618
2014_1112_1462,0.759610938957991
2014_1112_1304,0.703681631260459
2014_1112_1243,0.92105155871326
2014_1112_1140,0.914900152652593
2014_1112_1372,0.848397003101782
2014_1112_1264,0.80654123568422
2014_1112_1338,0.900369489139139
2014_1112_1211,0.720129597122462
2014_1112_1329,0.761240079905682
2014_1112_1181,0.828878156836542
2014_1112_1196,0.724106142160086
2014_1112_1300,0.829035845372222
2014_1112_1173,0.837436339466742
2014_1112_1455,0.829663925731798
2014_1112_1160,0.735982154622954
2014_1112_1361,0.777290507826928
2014_1112_1277,0.797308994638405
2014_1112_1344,0.795498478811874
2014_1112_1328,0.788813759209662
2014_1112_1246,0.829004078193106
2014_1112_1301,0.834304891914334
2014_1112_1242,0.766012749028379
2014_1112_1438,0.870713588135101
2014_1112_1417,0.807613938015944
2014_1112_1332,0.844304908155476
2014_1112_1454,0.911904261427357
2014_1112_1153,0.70068223034284
2014_1112_1273,0.899591799173321
2014_1112_1314,0.704224132672288
2014_1112_1458,0.735164532027141
2014_1112_1387,0.552969891104211
2014_1112_1291,0.879134493563247
2014_1112_1269,0.949477969042924
2014_1112_1433,0.871852007035194
2014_1112_1163,0.528046480954413
2014_1112_1397,0.736799329329849
2014_1112_1444,0.942952544126503
2014_1112_1174,0.836256936761285
2014_1113_1235,0.302819693182
2014_1113_1393,0.303626840365592
2014_1113_1300,0.841652704810587
2014_1113_1326,0.242630397360089
2014_1113_1140,0.746627277768306
2014_1113_1338,0.254752760073677
2014_1113_1314,0.216977594238617
2014_1113_1276,0.247674748326051
2014_1113_1372,0.423800935947836
2014_1113_1386,0.364346546071951
2014_1113_1264,0.212842432287117
2014_1113_1308,0.59669287237094
2014_1113_1157,0.152478257931844
2014_1113_1361,0.32950976074462
2014_1113_1257,0.248411849556908
2014_1113_1217,0.590415709628336
2014_1113_1153,0.554672319014296
2014_1113_1181,0.248363277023465
2014_1113_1451,0.270712685875708
2014_1113_1459,0.382246460115749
2014_1113_1203,0.237378774053395
2014_1113_1462,0.192061738955271
2014_1113_1454,0.451603524678655
2014_1113_1242,0.319294275851579
2014_1113_1400,0.38978580115453
2014_1113_1437,0.565221139358023
2014_1113_1409,0.257950016288871
2014_1113_1390,0.216379121490603
2014_1113_1304,0.709643436583858
2014_1113_1438,0.682880827990577
2014_1113_1397,0.510849251899109
2014_1113_1163,0.421518947669816
2014_1113_1329,0.628274079505142
2014_1113_1458,0.23570473698063
2014_1113_1142,0.358946958105595
2014_1113_1301,0.327742358877419
2014_1113_1277,0.226885838106605
2014_1113_1307,0.328025089563246
2014_1113_1184,0.327606455153682
2014_1113_1124,0.329157876471864
2014_1113_1166,0.237034815787671
2014_1113_1344,0.380090564025971
2014_1113_1411,0.328155479228939
2014_1113_1173,0.407903933574516
2014_1113_1272,0.283082789827135
2014_1113_1417,0.352637760629542
2014_1113_1196,0.321686061445742
2014_1113_1433,0.283259691385848
2014_1113_1243,0.546194030470153
2014_1113_1269,0.299388014752578
2014_1113_1455,0.489608078553636
2014_1113_1387,0.687015039699885
2014_1113_1234,0.214206787935919
2014_1113_1246,0.633991198207747
2014_1113_1295,0.216777816622146
2014_1113_1291,0.259590095855278
2014_1113_1332,0.192942891452751
2014_1113_1174,0.574923843484395
2014_1113_1160,0.812391129429604
2014_1113_1418,0.559680378350224
2014_1113_1328,0.177274794200739
2014_1113_1273,0.243372636303966
2014_1113_1444,0.78814219463331
2014_1113_1211,0.4723914359504
2014_1124_1277,0.457345173182398
2014_1124_1372,0.839867824058435
2014_1124_1272,0.277748919773724
2014_1124_1455,0.750262307563451
2014_1124_1328,0.384165345379256
2014_1124_1433,0.315003549800892
2014_1124_1235,0.282954192907429
2014_1124_1291,0.442427833890636
2014_1124_1217,0.38114713624594
2014_1124_1242,0.243250810142073
2014_1124_1344,0.612763093288112
