id,pred
2014_1107_1110,0.202901446109073
2014_1107_1112,0.11685815394751
2014_1107_1397,0.202901446109073
2014_1107_1417,0.134320920450815
2014_1107_1418,0.22221090790992
2014_1107_1113,0.194482765516059
2014_1107_1273,0.192634168100738
2014_1107_1124,0.170134478423577
2014_1107_1433,0.134320920450815
2014_1107_1196,0.108888388607449
2014_1107_1400,0.163717609158759
2014_1107_1140,0.170134478423577
2014_1107_1246,0.143851650808611
2014_1107_1173,0.163717609158759
2014_1107_1454,0.183565238278239
2014_1107_1157,0.266674630733409
2014_1107_1203,0.170825177875647
2014_1107_1242,0.157496829155122
2014_1107_1142,0.368729663623328
2014_1107_1444,0.202146527480994
2014_1107_1328,0.17844664438103
2014_1107_1163,0.134320920450815
2014_1107_1153,0.139984523743117
2014_1107_1329,0.176749698674649
2014_1107_1437,0.142910631309735
2014_1107_1409,0.176749698674649
2014_1107_1438,0.12532920206183
2014_1107_1272,0.202146527480994
2014_1107_1276,0.151469608075007
2014_1107_1344,0.148824515650889
2014_1107_1174,0.139017811920538
2014_1107_1361,0.157999142481858
2014_1107_1184,0.202146527480994
2014_1107_1160,0.148824515650889
2014_1107_1386,0.157496829155122
2014_1107_1234,0.202901446109073
2014_1107_1211,0.139984523743117
2014_1107_1217,0.192943530412012
2014_1107_1332,0.17844664438103
2014_1107_1181,0.134320920450815
2014_1107_1257,0.121029784880407
2014_1107_1295,0.242826114020803
2014_1107_1451,0.328694629355373
2014_1107_1166,0.145633171303838
2014_1107_1264,0.163464457274745
2014_1107_1235,0.145633171303838
2014_1107_1462,0.176749698674649
2014_1107_1314,0.17844664438103
2014_1107_1304,0.232762715462561
2014_1107_1338,0.139017811920538
2014_1107_1291,0.239262774770673
2014_1107_1326,0.139017811920538
2014_1107_1307,0.139984523743117
2014_1107_1243,0.202901446109073
2014_1107_1390,0.176749698674649
2014_1107_1269,0.170825177875647
2014_1107_1411,0.220545247380509
2014_1107_1308,0.139017811920538
2014_1107_1277,0.134320920450815
2014_1107_1459,0.304911943368171
2014_1107_1455,0.109846367461865
2014_1107_1393,0.149511240288595
2014_1107_1458,0.145633171303838
2014_1107_1372,0.142669204636884
2014_1107_1301,0.15919509961143
2014_1107_1300,0.166153181669
2014_1107_1387,0.174640753668108
2014_1110_1291,0.568954932343106
2014_1110_1234,0.292657620903614
2014_1110_1326,0.20788439455709
2014_1110_1455,0.167066091220359
2014_1110_1454,0.267639813800899
2014_1110_1328,0.260926096578833
2014_1110_1217,0.279841178135267
2014_1110_1264,0.241050845124895
2014_1110_1140,0.249940816123766
2014_1110_1372,0.212897339579859
2014_1110_1181,0.201405042066882
2014_1110_1243,0.292657620903614
2014_1110_1277,0.201405042066882
2014_1110_1437,0.213228050094756
2014_1110_1276,0.224893344636197
2014_1110_1308,0.20788439455709
2014_1110_1257,0.182878199720315
2014_1110_1142,0.709353411182708
2014_1110_1246,0.214516200660961
2014_1110_1295,0.342651416693474
2014_1110_1113,0.281831566546502
2014_1110_1393,0.22223430037464
2014_1110_1462,0.258691783671681
2014_1110_1458,0.216951097558146
2014_1110_1361,0.233716225448132
2014_1110_1124,0.249940816123766
2014_1110_1411,0.535225389217229
2014_1110_1163,0.201405042066882
2014_1110_1444,0.29169095926782
2014_1110_1166,0.216951097558146
2014_1110_1173,0.24138948055439
2014_1110_1272,0.29169095926782
2014_1110_1174,0.20788439455709
2014_1110_1301,0.235325133879502
2014_1110_1307,0.209213628368477
2014_1110_1332,0.260926096578833
2014_1110_1451,0.656052264493503
2014_1110_1242,0.233039815308457
2014_1110_1300,0.244642527001367
2014_1110_1304,0.330255423737959
2014_1110_1273,0.279440728273297
2014_1110_1344,0.221300464220064
2014_1110_1418,0.31711068759021
2014_1110_1196,0.165701986720077
2014_1110_1157,0.589276000903854
2014_1110_1397,0.292657620903614
2014_1110_1329,0.258691783671681
2014_1110_1269,0.250857568935736
2014_1110_1409,0.258691783671681
2014_1110_1338,0.20788439455709
2014_1110_1211,0.209213628368477
2014_1110_1314,0.260926096578833
2014_1110_1387,0.255909046355294
2014_1110_1235,0.216951097558146
2014_1110_1438,0.188902514989418
2014_1110_1112,0.17700408026369
2014_1110_1153,0.209213628368477
2014_1110_1184,0.29169095926782
2014_1110_1400,0.24138948055439
2014_1110_1417,0.201405042066882
2014_1110_1160,0.221300464220064
2014_1110_1203,0.250857568935736
2014_1110_1459,0.416230023115229
2014_1110_1433,0.201405042066882
2014_1110_1390,0.258691783671681
2014_1110_1386,0.233039815308457
2014_1112_1142,0.930767242437848
2014_1112_1257,0.718147681556616
2014_1112_1166,0.77088354348927
2014_1112_1124,0.81340198869849
2014_1112_1411,0.86382444604783
2014_1112_1235,0.77088354348927
2014_1112_1295,0.873109228584755
2014_1112_1308,0.765150858335138
2014_1112_1393,0.774410518747369
2014_1112_1217,0.833293095649747
2014_1112_1400,0.80337580370132
2014_1112_1203,0.80815483303296
2014_1112_1326,0.765150858335138
2014_1112_1418,0.860048750290413
2014_1112_1276,0.782117213218675
2014_1112_1459,0.904665060858022
2014_1112_1113,0.837908084350201
2014_1112_1386,0.792948028989593
2014_1112_1409,0.823029542598207
2014_1112_1390,0.823029542598207
2014_1112_1157,0.88768031288567
2014_1112_1272,0.841818275766993
2014_1112_1184,0.841818275766993
2014_1112_1307,0.75924897043183
2014_1112_1451,0.913096244755961
2014_1112_1437,0.762268799185688
2014_1112_1234,0.846962244588743
2014_1112_1462,0.823029542598207
2014_1112_1304,0.868485362224304
2014_1112_1243,0.846962244588743
2014_1112_1140,0.81340198869849
2014_1112_1372,0.762829659274207
2014_1112_1264,0.797354049176392
2014_1112_1338,0.765150858335138
2014_1112_1211,0.75924897043183
2014_1112_1329,0.823029542598207
2014_1112_1181,0.753927544406241
2014_1112_1196,0.462884449173495
2014_1112_1300,0.799643715084987
2014_1112_1173,0.80337580370132
2014_1112_1455,0.465330510697037
2014_1112_1160,0.786515548742756
2014_1112_1361,0.787869601389925
