id,pred
2014_1107_1110,0.124690538148254
2014_1107_1112,0.0178957837153716
2014_1107_1397,0.0800268958348703
2014_1107_1417,0.0282131998271157
2014_1107_1418,0.133709354807286
2014_1107_1113,0.080434434802498
2014_1107_1273,0.122914747182816
2014_1107_1124,0.0531821206451443
2014_1107_1433,0.0290966641443875
2014_1107_1196,0.0146299747093158
2014_1107_1400,0.0535886587425083
2014_1107_1140,0.0535521885181494
2014_1107_1246,0.0340822768362107
2014_1107_1173,0.0538368782685
2014_1107_1454,0.10517858534168
2014_1107_1157,0.237477640096948
2014_1107_1203,0.0655746008524282
2014_1107_1242,0.0430005702870903
2014_1107_1142,0.255648909723623
2014_1107_1444,0.114121357228322
2014_1107_1328,0.0621789064474454
2014_1107_1163,0.0291657238615644
2014_1107_1153,0.0367394671907746
2014_1107_1329,0.0630080461949997
2014_1107_1437,0.0423657924882058
2014_1107_1409,0.0704521098692759
2014_1107_1438,0.0232748114010268
2014_1107_1272,0.0880687099258298
2014_1107_1276,0.03955236024536
2014_1107_1344,0.0437553354223889
2014_1107_1174,0.0477086831708294
2014_1107_1361,0.0692877776136023
2014_1107_1184,0.134267437430376
2014_1107_1160,0.0393815352357293
2014_1107_1386,0.048202459404528
2014_1107_1234,0.0852071825973774
2014_1107_1211,0.0389619717401783
2014_1107_1217,0.185816592062214
2014_1107_1332,0.0627508944154557
2014_1107_1181,0.027748332577417
2014_1107_1257,0.0239823402788777
2014_1107_1295,0.214496348661418
2014_1107_1451,0.327099262811306
2014_1107_1166,0.037148250512197
2014_1107_1264,0.0770772059994963
2014_1107_1235,0.0374111551526647
2014_1107_1462,0.0618645814083434
2014_1107_1314,0.0620366719373514
2014_1107_1304,0.110121960253284
2014_1107_1338,0.0351893392005642
2014_1107_1291,0.17923395416573
2014_1107_1326,0.0314941635614341
2014_1107_1307,0.0341525893519068
2014_1107_1243,0.0835097621502299
2014_1107_1390,0.0600477162253159
2014_1107_1269,0.0603896599630095
2014_1107_1411,0.190461456262577
2014_1107_1308,0.0454323152375761
2014_1107_1277,0.028959020267649
2014_1107_1459,0.274273354432895
2014_1107_1455,0.0217389097952874
2014_1107_1393,0.0504200693477073
2014_1107_1458,0.0355239954823856
2014_1107_1372,0.0942141955001198
2014_1107_1301,0.0499488759048815
2014_1107_1300,0.128128378404235
2014_1107_1387,0.0765502208935578
2014_1110_1291,0.590765188298297
2014_1110_1234,0.248393356741234
2014_1110_1326,0.103443115718568
2014_1110_1455,0.0730835253907376
2014_1110_1454,0.294307995195494
2014_1110_1328,0.190443499919942
2014_1110_1217,0.447441586399624
2014_1110_1264,0.228583720814562
2014_1110_1140,0.16719387715786
2014_1110_1372,0.269567181940399
2014_1110_1181,0.0919523322005801
2014_1110_1243,0.244313291187565
2014_1110_1277,0.0956886037250353
2014_1110_1437,0.135671985338782
2014_1110_1276,0.127487159564342
2014_1110_1308,0.144473306587579
