id,pred
2014_1107_1110,0.204648273951939
2014_1107_1112,0.117918954849371
2014_1107_1397,0.204648273951939
2014_1107_1417,0.135436426080948
2014_1107_1418,0.224326440090477
2014_1107_1113,0.196253942316283
2014_1107_1273,0.194859551538692
2014_1107_1124,0.171581470116872
2014_1107_1433,0.135436426080948
2014_1107_1196,0.109919041337401
2014_1107_1400,0.165166415216872
2014_1107_1140,0.171581470116872
2014_1107_1246,0.144990972077275
2014_1107_1173,0.165166415216872
2014_1107_1454,0.185001374382355
2014_1107_1157,0.2690517979532
2014_1107_1203,0.172641530581144
2014_1107_1242,0.158945187129724
2014_1107_1142,0.370124664788461
2014_1107_1444,0.204342994023967
2014_1107_1328,0.180252394205161
2014_1107_1163,0.135436426080948
2014_1107_1153,0.141419096609864
2014_1107_1329,0.17819250293961
2014_1107_1437,0.144729697809714
2014_1107_1409,0.17819250293961
2014_1107_1438,0.126418407631692
2014_1107_1272,0.204342994023967
2014_1107_1276,0.152915368276565
2014_1107_1344,0.149974690129196
2014_1107_1174,0.140145560300851
2014_1107_1361,0.160270698835923
2014_1107_1184,0.204342994023967
2014_1107_1160,0.149974690129196
2014_1107_1386,0.158945187129724
2014_1107_1234,0.204648273951939
2014_1107_1211,0.141419096609864
2014_1107_1217,0.196271269836178
2014_1107_1332,0.180252394205161
2014_1107_1181,0.135436426080948
2014_1107_1257,0.122105028149131
2014_1107_1295,0.246645570542281
2014_1107_1451,0.331821857427974
2014_1107_1166,0.147074298191139
2014_1107_1264,0.165287227603006
2014_1107_1235,0.147074298191139
2014_1107_1462,0.17819250293961
2014_1107_1314,0.180252394205161
2014_1107_1304,0.234825713766372
2014_1107_1338,0.140145560300851
2014_1107_1291,0.240861410067414
2014_1107_1326,0.140145560300851
2014_1107_1307,0.141419096609864
2014_1107_1243,0.204648273951939
2014_1107_1390,0.17819250293961
2014_1107_1269,0.172641530581144
2014_1107_1411,0.222228411337275
2014_1107_1308,0.140145560300851
2014_1107_1277,0.135436426080948
2014_1107_1459,0.307581734080335
2014_1107_1455,0.111207646161853
2014_1107_1393,0.151335147316949
2014_1107_1458,0.147074298191139
2014_1107_1372,0.144927313514434
2014_1107_1301,0.160364618995067
2014_1107_1300,0.168422903508729
2014_1107_1387,0.176902416337072
2014_1110_1291,0.577594301610791
2014_1110_1234,0.299103570367903
2014_1110_1326,0.212794892857291
2014_1110_1455,0.171854161740624
2014_1110_1454,0.273506980755944
2014_1110_1328,0.26723101245802
2014_1110_1217,0.288261475052608
2014_1110_1264,0.247222398710348
2014_1110_1140,0.255681052750949
2014_1110_1372,0.219422882128936
2014_1110_1181,0.206230106238684
2014_1110_1243,0.299103570367903
2014_1110_1277,0.206230106238684
2014_1110_1437,0.219149721876124
2014_1110_1276,0.230410537189935
2014_1110_1308,0.212794892857291
2014_1110_1257,0.187441066707416
2014_1110_1142,0.717591901881612
2014_1110_1246,0.219510862272429
2014_1110_1295,0.351908202926677
2014_1110_1113,0.28823893880281
2014_1110_1393,0.228245266961208
2014_1110_1462,0.264497859398084
2014_1110_1458,0.222386438841145
2014_1110_1361,0.240435408365485
2014_1110_1124,0.255681052750949
2014_1110_1411,0.543768482244393
2014_1110_1163,0.206230106238684
2014_1110_1444,0.29871030715193
2014_1110_1166,0.222386438841145
2014_1110_1173,0.247059423791796
2014_1110_1272,0.29871030715193
2014_1110_1174,0.212794892857291
2014_1110_1301,0.240562847913704
2014_1110_1307,0.214563872506027
2014_1110_1332,0.26723101245802
2014_1110_1451,0.665194508313629
2014_1110_1242,0.238635309766755
2014_1110_1300,0.251444234430012
2014_1110_1304,0.337302472968331
2014_1110_1273,0.286423893720008
2014_1110_1344,0.226377838811937
2014_1110_1418,0.324162439636899
2014_1110_1196,0.169997233214131
2014_1110_1157,0.598282850378712
2014_1110_1397,0.299103570367903
2014_1110_1329,0.264497859398084
2014_1110_1269,0.257099443093658
2014_1110_1409,0.264497859398084
2014_1110_1338,0.212794892857291
2014_1110_1211,0.214563872506027
2014_1110_1314,0.26723101245802
2014_1110_1387,0.262782734428217
2014_1110_1235,0.222386438841145
2014_1110_1438,0.193553595292154
2014_1110_1112,0.181478135169909
2014_1110_1153,0.214563872506027
2014_1110_1184,0.29871030715193
2014_1110_1400,0.247059423791796
2014_1110_1417,0.206230106238684
2014_1110_1160,0.226377838811937
2014_1110_1203,0.257099443093658
2014_1110_1459,0.424206699951125
2014_1110_1433,0.206230106238684
2014_1110_1390,0.264497859398084
