id,pred
2014_1107_1110,0.241862212608635
2014_1107_1112,0.144983692190975
2014_1107_1397,0.241862212608635
2014_1107_1417,0.164228902095139
2014_1107_1418,0.264286000665084
2014_1107_1113,0.232751338386214
2014_1107_1273,0.23200292347398
2014_1107_1124,0.20473833685585
2014_1107_1433,0.164228902095139
2014_1107_1196,0.13608412627939
2014_1107_1400,0.197763529528224
2014_1107_1140,0.20473833685585
2014_1107_1246,0.174597082507957
2014_1107_1173,0.197763529528224
2014_1107_1454,0.21923114303541
2014_1107_1157,0.313518912547018
2014_1107_1203,0.206874313818775
2014_1107_1242,0.190969274214283
2014_1107_1142,0.419633059211425
2014_1107_1444,0.242450037008921
2014_1107_1328,0.215256437277557
2014_1107_1163,0.164228902095139
2014_1107_1153,0.171660669202916
2014_1107_1329,0.211894161338099
2014_1107_1437,0.175774302569898
2014_1107_1409,0.211894161338099
2014_1107_1438,0.154361276424313
2014_1107_1272,0.242450037008921
2014_1107_1276,0.184354798509743
2014_1107_1344,0.179971691618118
2014_1107_1174,0.169349831671983
2014_1107_1361,0.193409808872862
2014_1107_1184,0.242450037008921
2014_1107_1160,0.179971691618118
2014_1107_1386,0.190969274214283
2014_1107_1234,0.241862212608635
2014_1107_1211,0.171660669202916
2014_1107_1217,0.233723739903753
2014_1107_1332,0.215256437277557
2014_1107_1181,0.164228902095139
2014_1107_1257,0.149611948070968
2014_1107_1295,0.289588281141165
2014_1107_1451,0.381818303861111
2014_1107_1166,0.177919040913544
2014_1107_1264,0.198735930731497
2014_1107_1235,0.177919040913544
2014_1107_1462,0.211894161338099
2014_1107_1314,0.215256437277557
2014_1107_1304,0.275665029240141
2014_1107_1338,0.169349831671983
2014_1107_1291,0.280673430499016
2014_1107_1326,0.169349831671983
2014_1107_1307,0.171660669202916
2014_1107_1243,0.241862212608635
2014_1107_1390,0.211894161338099
2014_1107_1269,0.206874313818775
2014_1107_1411,0.260800848126777
2014_1107_1308,0.169349831671983
2014_1107_1277,0.164228902095139
2014_1107_1459,0.355525300008509
2014_1107_1455,0.13773145500074
2014_1107_1393,0.183187363200824
2014_1107_1458,0.177919040913544
2014_1107_1372,0.176028699050281
2014_1107_1301,0.191106493755437
2014_1107_1300,0.202577470450767
2014_1107_1387,0.212065431085879
2014_1110_1291,0.600997220004288
2014_1110_1234,0.31204033492879
2014_1110_1326,0.22472455202855
2014_1110_1455,0.185070956213387
2014_1110_1454,0.285313924579617
2014_1110_1328,0.280571663266131
2014_1110_1217,0.302482592900263
2014_1110_1264,0.260703674889737
2014_1110_1140,0.267951801411765
2014_1110_1372,0.232974783442268
2014_1110_1181,0.218369358426894
2014_1110_1243,0.31204033492879
2014_1110_1277,0.218369358426894
2014_1110_1437,0.2326613268037
2014_1110_1276,0.243199404271723
2014_1110_1308,0.22472455202855
2014_1110_1257,0.200087328461327
2014_1110_1142,0.736720556144541
2014_1110_1246,0.231209990017221
2014_1110_1295,0.366912488348075
2014_1110_1113,0.301336618198737
2014_1110_1393,0.241769787870209
2014_1110_1462,0.276548702785941
2014_1110_1458,0.235302023274462
2014_1110_1361,0.254243774672627
2014_1110_1124,0.267951801411765
2014_1110_1411,0.567846160989312
2014_1110_1163,0.218369358426894
2014_1110_1444,0.312728365066525
2014_1110_1166,0.235302023274462
2014_1110_1173,0.259526276336502
2014_1110_1272,0.312728365066525
2014_1110_1174,0.22472455202855
2014_1110_1301,0.251441831033669
2014_1110_1307,0.227583973407333
2014_1110_1332,0.280571663266131
2014_1110_1451,0.689445624055116
2014_1110_1242,0.251274746783333
2014_1110_1300,0.265346370541639
2014_1110_1304,0.351108943015895
2014_1110_1273,0.300454028511795
2014_1110_1344,0.237825178898116
2014_1110_1418,0.338069201797589
2014_1110_1196,0.182977576911053
2014_1110_1157,0.62308017004956
2014_1110_1397,0.31204033492879
2014_1110_1329,0.276548702785941
2014_1110_1269,0.270522929451554
2014_1110_1409,0.276548702785941
2014_1110_1338,0.22472455202855
2014_1110_1211,0.227583973407333
2014_1110_1314,0.280571663266131
2014_1110_1387,0.276753880058107
2014_1110_1235,0.235302023274462
2014_1110_1438,0.206050721043122
2014_1110_1112,0.194254297670565
2014_1110_1153,0.227583973407333
2014_1110_1184,0.312728365066525
2014_1110_1400,0.259526276336502
2014_1110_1417,0.218369358426894
2014_1110_1160,0.237825178898116
2014_1110_1203,0.270522929451554
2014_1110_1459,0.439561973472669
2014_1110_1433,0.218369358426894
2014_1110_1390,0.276548702785941
2014_1110_1386,0.251274746783333
2014_1112_1142,0.927520681580664
2014_1112_1257,0.703737085137176
2014_1112_1166,0.759836370129818
2014_1112_1124,0.804130585701709
2014_1112_1411,0.857330175878471
2014_1112_1235,0.759836370129818
2014_1112_1295,0.870147522876254
2014_1112_1308,0.752846722877928
2014_1112_1393,0.764732239555156
2014_1112_1217,0.828942353764646
2014_1112_1400,0.793668337320118
2014_1112_1203,0.799573524380204
2014_1112_1326,0.752846722877928
2014_1112_1418,0.854064089194956
2014_1112_1276,0.771520251436892
2014_1112_1459,0.901163537244799
2014_1112_1113,0.830399402431032
2014_1112_1386,0.782798199691505
2014_1112_1409,0.814186535767036
2014_1112_1390,0.814186535767036
2014_1112_1157,0.883176813035784
2014_1112_1272,0.835289973036894
2014_1112_1184,0.835289973036894
2014_1112_1307,0.74775035280904
2014_1112_1451,0.910336455495006
2014_1112_1437,0.75222697050738
2014_1112_1234,0.839799505206549
2014_1112_1462,0.814186535767036
2014_1112_1304,0.862766686450729
2014_1112_1243,0.839799505206549
2014_1112_1140,0.804130585701709
2014_1112_1372,0.754402221421222
2014_1112_1264,0.788407779223842
2014_1112_1338,0.752846722877928
2014_1112_1211,0.74775035280904
2014_1112_1329,0.814186535767036
2014_1112_1181,0.741097202058115
2014_1112_1196,0.450617047414325
2014_1112_1300,0.79201261802525
2014_1112_1173,0.793668337320118
2014_1112_1455,0.454070665469908
2014_1112_1160,0.775250657431685
2014_1112_1361,0.779967464234352
2014_1112_1277,0.741097202058115
2014_1112_1344,0.775250657431685
2014_1112_1328,0.81029183057296
2014_1112_1246,0.764232660875151
2014_1112_1301,0.796173561345721
2014_1112_1242,0.782798199691505
2014_1112_1438,0.487309680895361
2014_1112_1417,0.741097202058115
2014_1112_1332,0.81029183057296
2014_1112_1454,0.823839312464336
2014_1112_1153,0.74775035280904
2014_1112_1273,0.825197977094488
2014_1112_1314,0.81029183057296
2014_1112_1458,0.759836370129818
2014_1112_1387,0.803564454994088
2014_1112_1291,0.873232051855765
2014_1112_1269,0.799573524380204
2014_1112_1433,0.741097202058115
2014_1112_1163,0.741097202058115
2014_1112_1397,0.839799505206549
2014_1112_1444,0.835289973036894
2014_1112_1174,0.752846722877928
2014_1113_1235,0.245064157221893
2014_1113_1393,0.251711928620352
2014_1113_1300,0.476916169450562
2014_1113_1326,0.234182240669195
2014_1113_1140,0.278575039163315
2014_1113_1338,0.234182240669195
2014_1113_1314,0.291496002237866
2014_1113_1276,0.253180703902342
2014_1113_1372,0.423781144244504
2014_1113_1386,0.261472964931404
2014_1113_1264,0.471494341398053
2014_1113_1308,0.421736736540099
2014_1113_1157,0.644136386422116
2014_1113_1361,0.264519921410393
2014_1113_1257,0.208787380427344
2014_1113_1217,0.537093992330595
2014_1113_1153,0.237125195449548
2014_1113_1181,0.227638117344235
2014_1113_1451,0.708528710694641
2014_1113_1459,0.685835105130733
2014_1113_1203,0.281208944985542
2014_1113_1462,0.51198402711285
2014_1113_1454,0.528239417713854
2014_1113_1242,0.261472964931404
2014_1113_1400,0.269938650077832
2014_1113_1437,0.242348625071911
2014_1113_1409,0.51198402711285
2014_1113_1390,0.287378973531092
2014_1113_1304,0.600838693268029
2014_1113_1438,0.214940394854842
2014_1113_1397,0.556565839564137
2014_1113_1163,0.227638117344235
2014_1113_1329,0.287378973531092
2014_1113_1458,0.245064157221893
2014_1113_1142,0.75393546146334
2014_1113_1301,0.48326811101301
2014_1113_1277,0.227638117344235
2014_1113_1307,0.237125195449548
2014_1113_1184,0.548371120125428
2014_1113_1124,0.278575039163315
2014_1113_1166,0.245064157221893
2014_1113_1344,0.452320252776101
2014_1113_1411,0.58995737169642
2014_1113_1173,0.479431578378977
2014_1113_1272,0.324340293490432
2014_1113_1417,0.227638117344235
2014_1113_1196,0.19111141706344
2014_1113_1433,0.227638117344235
2014_1113_1243,0.323638746385074
2014_1113_1269,0.281208944985542
2014_1113_1455,0.193275839136572
2014_1113_1387,0.28758899182409
2014_1113_1234,0.556565839564137
2014_1113_1246,0.240855826899665
2014_1113_1295,0.616037472572904
2014_1113_1291,0.622539740640905
2014_1113_1332,0.291496002237866
2014_1113_1174,0.421736736540099
2014_1113_1160,0.247658090675781
2014_1113_1418,0.583543688496934
2014_1113_1328,0.291496002237866
2014_1113_1273,0.530578883675846
2014_1113_1444,0.548371120125428
2014_1113_1211,0.237125195449548
2014_1124_1277,0.226232946869533
2014_1124_1372,0.399905788892372
2014_1124_1272,0.52385792557672
2014_1124_1455,0.192030044156503
2014_1124_1328,0.289844573606062
2014_1124_1433,0.226232946869533
2014_1124_1235,0.243585343304971
2014_1124_1291,0.599109220736624
2014_1124_1217,0.512512839088526
2014_1124_1242,0.259929226050548
2014_1124_1344,0.428031400204691
2014_1124_1140,0.471088610791206
2014_1124_1409,0.487342208767106
2014_1124_1153,0.235679332589457
2014_1124_1329,0.487342208767106
2014_1124_1437,0.240880969200206
2014_1124_1308,0.397897025707958
2014_1124_1184,0.52385792557672
2014_1124_1387,0.285950764315969
2014_1124_1257,0.20746731570756
2014_1124_1417,0.226232946869533
2014_1124_1196,0.189876289615748
2014_1124_1300,0.452397538525995
2014_1124_1314,0.289844573606062
2014_1124_1166,0.243585343304971
2014_1124_1157,0.621230808312307
2014_1124_1211,0.391398307993251
2014_1124_1390,0.487342208767106
2014_1124_1326,0.232748847588979
2014_1124_1411,0.56591459670067
2014_1124_1444,0.52385792557672
2014_1124_1454,0.50362261948352
2014_1124_1386,0.438798395502878
2014_1124_1451,0.687758707319646
2014_1124_1304,0.576976453076941
2014_1124_1163,0.383100423026914
2014_1124_1418,0.559405702813858
2014_1124_1234,0.53211793018316
2014_1124_1361,0.262964598638936
2014_1124_1181,0.226232946869533
2014_1124_1458,0.243585343304971
2014_1124_1397,0.53211793018316
2014_1124_1160,0.428031400204691
2014_1124_1203,0.46394837717133
2014_1124_1243,0.53211793018316
2014_1124_1246,0.412882628982081
2014_1124_1459,0.664214362612216
2014_1124_1393,0.250206294720693
2014_1124_1338,0.397897025707958
2014_1124_1400,0.454896089775662
2014_1124_1142,0.735191802504872
2014_1124_1295,0.592467553021704
2014_1124_1307,0.391398307993251
2014_1124_1174,0.397897025707958
2014_1124_1462,0.487342208767106
2014_1124_1438,0.213591929474071
2014_1124_1332,0.480964038382297
2014_1124_1269,0.279592797561685
2014_1124_1273,0.505969991165178
2014_1124_1301,0.458709291430787
2014_1124_1276,0.25166923924082
2014_1124_1173,0.454896089775662
2014_1124_1264,0.447016245293038
2014_1140_1361,0.287686140059001
2014_1140_1295,0.622022954439949
2014_1140_1300,0.483251190969392
2014_1140_1196,0.209681512899068
